112,94421.811906,0.000000,0.000000
113,94233.897338,0.000000,0.000000
114,94710.236125,0.000000,0.000000
115,94480.727906,0.000000,0.000000
116,94544.322159,0.000000,0.000000
117,95677.396501,0.000000,0.000000
118,95610.329106,0.000000,0.000000
119,94329.583054,0.000000,0.000000
120,95933.970521,0.000000,0.000000
121,95258.079097,0.000000,0.000000
122,96258.390728,0.000000,0.000000
123,95643.862198,0.000000,0.000000
124,96878.277214,0.000000,0.000000
125,95977.910904,0.000000,0.000000
126,97510.604666,0.000000,0.000000
127,96837.635956,0.000000,0.000000
128,97216.375509,0.000000,0.000000
129,96686.885709,0.000000,0.000000
130,96487.976041,0.000000,0.000000
131,96404.430080,0.000000,0.000000
132,97231.747174,0.000000,0.000000
133,96486.807277,0.000000,0.000000
134,96136.975628,0.000000,0.000000
135,96552.273868,0.000000,0.000000
136,96466.174187,0.000000,0.000000
137,96956.090927,0.000000,0.000000
138,96656.274513,0.000000,0.000000
139,94843.209487,0.000000,0.000000
140,96956.968154,0.000000,0.000000
141,96322.074066,0.000000,0.000000
142,96070.339607,0.000000,0.000000
143,97076.765222,0.000000,0.000000
144,97036.539283,0.000000,0.000000
145,96111.208171,0.000000,0.000000
146,96801.947189,0.000000,0.000000
147,97076.257912,0.000000,0.000000
148,97804.549210,0.000000,0.000000
149,96688.646948,0.000000,0.000000
150,96917.938166,0.000000,0.000000
151,97062.613699,0.000000,0.000000
152,97686.921348,0.000000,0.000000
153,96171.493601,0.000000,0.000000
154,97541.506450,0.000000,0.000000
155,97120.088779,0.000000,0.000000
156,97339.720165,0.000000,0.000000
157,96300.528276,0.000000,0.000000
158,97418.986883,0.000000,0.000000
159,97267.933907,0.000000,0.000000
160,97709.499045,0.000000,0.000000
161,96072.752356,0.000000,0.000000
162,97633.143097,0.000000,0.000000
163,97272.244842,0.000000,0.000000
164,97282.570280,0.000000,0.000000
165,97810.219458,0.000000,0.000000
166,96968.105382,0.000000,0.000000
167,96977.522888,0.000000,0.000000
168,96641.126023,0.000000,0.000000
169,97041.266692,0.000000,0.000000
170,96932.225573,0.000000,0.000000
171,96781.378840,0.000000,0.000000
172,96455.584682,0.000000,0.000000
173,96478.851662,0.000000,0.000000
174,96751.185217,0.000000,0.000000
175,96898.478059,0.000000,0.000000
176,96867.076852,0.000000,0.000000
177,96342.619525,0.000000,0.000000
178,96759.599632,0.000000,0.000000
179,96963.570156,0.000000,0.000000
180,96454.677703,0.000000,0.000000
181,97112.072128,0.000000,0.000000
182,97357.821678,0.000000,0.000000
183,97228.561404,0.000000,0.000000
184,97372.056510,0.000000,0.000000
185,97503.382140,0.000000,0.000000
186,97717.192547,0.000000,0.000000
187,97553.491768,0.000000,0.000000
188,98390.845461,0.000000,0.000000
189,97422.384989,0.000000,0.000000
190,98391.577782,0.000000,0.000000
191,97701.244170,0.000000,0.000000
192,98442.293476,0.000000,0.000000
193,97732.842990,0.000000,0.000000
194,97617.788002,0.000000,0.000000
195,97698.803218,0.000000,0.000000
196,98431.470353,0.000000,0.000000
197,98170.907166,0.000000,0.000000
198,98289.433293,0.000000,0.000000
199,98210.069337,0.000000,0.000000
200,98852.136338,0.000000,0.000000
201,98015.983123,0.000000,0.000000
202,98579.708251,0.000000,0.000000
203,98230.010434,0.000000,0.000000
204,99432.479358,0.000000,0.000000
205,99066.282187,0.000000,0.000000
206,99751.766913,0.000000,0.000000
207,99027.122907,0.000000,0.000000
208,99161.410581,0.000000,0.000000
209,98747.658910,0.000000,0.000000
210,98665.449417,0.000000,0.000000
211,99360.223052,0.000000,0.000000
212,100080.329256,0.000000,0.000000
213,100631.983928,0.000000,0.000000
214,101006.273093,0.000000,0.000000
215,99795.369018,0.000000,0.000000
216,100787.005030,0.000000,0.000000
217,100484.445544,0.000000,0.000000
218,101288.713683,0.000000,0.000000
219,101698.114493,0.000000,0.000000
220,102272.472313,0.000000,0.000000
221,103165.942297,0.000000,0.000000
222,104083.355121,0.000000,0.000000
223,104699.666297,0.000000,0.000000
224,104622.864400,0.000000,0.000000
225,105876.928818,0.000000,0.000000
226,104537.501275,0.000000,0.000000
227,104828.975933,0.000000,0.000000
228,106201.895385,0.000000,0.000000
229,106413.278631,0.000000,0.000000
230,107104.240899,0.000000,0.000000
231,107550.746159,0.000000,0.000000
232,107085.738596,0.000000,0.000000
233,106722.860855,0.000000,0.000000
234,105900.692493,0.000000,0.000000
235,106764.342013,0.000000,0.000000
236,106972.622402,0.000000,0.000000
237,107426.490147,0.000000,0.000000
238,106896.476582,0.000000,0.000000
239,108560.894110,0.000000,0.000000
240,107330.259707,0.000000,0.000000
241,107348.991575,0.000000,0.000000
242,105689.291716,0.000000,0.000000
243,107701.382654,0.000000,0.000000
244,107716.602878,0.000000,0.000000
245,105801.285866,0.000000,0.000000
246,105556.263842,0.000000,0.000000
247,105603.491001,0.000000,0.000000
248,106694.437533,0.000000,0.000000
249,106147.104854,0.000000,0.000000
250,107011.732873,0.000000,0.000000
251,106945.582853,0.000000,0.000000
252,108323.390314,0.000000,0.000000
253,106498.690807,0.000000,0.000000
254,107445.610185,0.000000,0.000000
255,105128.650645,0.000000,0.000000
256,105369.609548,0.000000,0.000000
257,106602.498935,0.000000,0.000000
258,105717.316450,0.000000,0.000000
259,107697.870042,0.000000,0.000000
260,107731.498839,0.000000,0.000000
261,107434.381978,0.000000,0.000000
262,106993.081184,0.000000,0.000000
263,107489.716048,0.000000,0.000000
264,106036.679807,0.000000,0.000000
265,107271.905857,0.000000,0.000000
266,106905.705597,0.000000,0.000000
267,107021.877980,0.000000,0.000000
268,105756.907235,0.000000,0.000000
269,107547.136081,0.000000,0.000000
270,106705.147368,0.000000,0.000000
271,107269.540502,0.000000,0.000000
272,108190.857006,0.000000,0.000000
273,107276.773003,0.000000,0.000000
274,108119.639886,0.000000,0.000000
275,107000.088634,0.000000,0.000000
276,106378.477966,0.000000,0.000000
277,107085.767431,0.000000,0.000000
278,106709.062994,0.000000,0.000000
279,106890.504911,0.000000,0.000000
280,106875.835780,0.000000,0.000000
281,106812.001673,0.000000,0.000000
282,107185.735870,0.000000,0.000000
283,106004.623537,0.000000,0.000000
284,106912.695346,0.000000,0.000000
285,106216.256223,0.000000,0.000000
286,106819.049080,0.000000,0.000000
287,106179.057892,0.000000,0.000000
288,107133.059789,0.000000,0.000000
289,107123.900769,0.000000,0.000000
290,106638.859581,0.000000,0.000000
291,108110.406669,0.000000,0.000000
292,105967.849966,0.000000,0.000000
293,108111.617918,0.000000,0.000000
294,106395.381087,0.000000,0.000000
295,107580.562960,0.000000,0.000000
296,106278.933642,0.000000,0.000000
297,107272.663011,0.000000,0.000000
298,106433.245353,0.000000,0.000000
299,106686.181373,0.000000,0.000000
300,107236.093540,0.000000,0.000000
301,105486.120560,0.000000,0.000000
302,106917.922404,0.000000,0.000000
303,106494.405817,0.000000,0.000000
304,107156.904630,0.000000,0.000000
305,107520.910148,0.000000,0.000000
306,106942.047959,0.000000,0.000000
307,106595.337717,0.000000,0.000000
308,107350.579130,0.000000,0.000000
309,107596.973530,0.000000,0.000000
310,107382.276150,0.000000,0.000000
311,106336.518960,0.000000,0.000000
312,106688.977376,0.000000,0.000000
313,106661.677352,0.000000,0.000000
314,107218.210023,0.000000,0.000000
315,107400.670724,0.000000,0.000000
316,106553.439107,0.000000,0.000000
317,107286.307288,0.000000,0.000000
318,105592.765212,0.000000,0.000000
319,106901.212288,0.000000,0.000000
320,107101.289604,0.000000,0.000000
321,107116.179926,0.000000,0.000000
322,107702.742820,0.000000,0.000000
323,108183.766594,0.000000,0.000000
324,106889.677702,0.000000,0.000000
325,108548.654152,0.000000,0.000000
326,107764.468723,0.000000,0.000000
327,107331.662735,0.000000,0.000000
328,108067.550357,0.000000,0.000000
329,108003.746461,0.000000,0.000000
330,108148.966643,0.000000,0.000000
331,106643.153371,0.000000,0.000000
332,107842.481868,0.000000,0.000000
333,108190.232874,0.000000,0.000000
334,108741.454132,0.000000,0.000000
335,107091.446184,0.000000,0.000000
336,106652.655994,0.000000,0.000000
337,107730.822940,0.000000,0.000000
338,106989.528562,0.000000,0.000000
339,107192.531840,0.000000,0.000000
340,107237.927655,0.000000,0.000000
341,107739.479809,0.000000,0.000000
342,107717.281049,0.000000,0.000000
343,107967.191330,0.000000,0.000000
344,108184.014877,0.000000,0.000000
345,107332.972753,0.000000,0.000000
346,107442.597776,0.000000,0.000000
347,106976.469166,0.000000,0.000000
348,107440.981359,0.000000,0.000000
349,108552.384100,0.000000,0.000000
350,107533.272265,0.000000,0.000000
351,107453.581223,0.000000,0.000000
352,106499.478333,0.000000,0.000000
353,108534.827497,0.000000,0.000000
354,107661.449203,0.000000,0.000000
355,108592.927801,0.000000,0.000000
356,108191.450620,0.000000,0.000000
357,107873.709425,0.000000,0.000000
358,107660.985965,0.000000,0.000000
359,106359.837644,0.000000,0.000000
360,108230.631093,0.000000,0.000000
361,107558.679678,0.000000,0.000000
362,108049.565845,0.000000,0.000000
363,108372.064886,0.000000,0.000000
364,106696.596258,0.000000,0.000000
365,108072.709445,0.000000,0.000000
366,106337.315694,0.000000,0.000000
367,109022.877374,0.000000,0.000000
368,106165.240633,0.000000,0.000000
369,106999.545070,0.000000,0.000000
370,106905.661695,0.000000,0.000000
371,107262.491499,0.000000,0.000000
372,107069.266068,0.000000,0.000000
373,107081.925233,0.000000,0.000000
374,107542.076560,0.000000,0.000000
375,107016.624659,0.000000,0.000000
376,107279.514998,0.000000,0.000000
377,105705.448089,0.000000,0.000000
378,106426.757517,0.000000,0.000000
379,106200.479800,0.000000,0.000000
380,106455.143642,0.000000,0.000000
381,107211.141698,0.000000,0.000000
382,107229.593069,0.000000,0.000000
383,107025.740894,0.000000,0.000000
384,106024.199899,0.000000,0.000000
385,106424.922666,0.000000,0.000000
386,107945.134186,0.000000,0.000000
387,106083.217024,0.000000,0.000000
388,106834.565496,0.000000,0.000000
389,106907.719409,0.000000,0.000000
390,107982.325994,0.000000,0.000000
391,107059.067583,0.000000,0.000000
392,106707.163533,0.000000,0.000000
393,107010.288088,0.000000,0.000000
394,107390.052320,0.000000,0.000000
395,106272.974074,0.000000,0.000000
396,105761.726730,0.000000,0.000000
397,106806.118448,0.000000,0.000000
398,106136.836145,0.000000,0.000000
399,106976.028846,0.000000,0.000000
400,106183.238142,0.000000,0.000000
401,105645.913307,0.000000,0.000000
402,106283.430458,0.000000,0.000000
403,103706.976957,0.000000,0.000000
404,105490.249589,0.000000,0.000000
405,105397.372337,0.000000,0.000000
406,105632.220578,0.000000,0.000000
407,105350.846483,0.000000,0.000000
408,106212.517892,0.000000,0.000000
409,106487.794201,0.000000,0.000000
410,106564.133989,0.000000,0.000000
411,106873.701039,0.000000,0.000000
412,106769.406565,0.000000,0.000000
413,107336.402825,0.000000,0.000000
414,106722.256868,0.000000,0.000000
415,106390.770453,0.000000,0.000000
416,107152.396927,0.000000,0.000000
417,106282.850495,0.000000,0.000000
418,107389.185298,0.000000,0.000000
419,107183.392115,0.000000,0.000000
420,107298.907218,0.000000,0.000000
421,107109.630030,0.000000,0.000000
422,107850.956946,0.000000,0.000000
423,108178.954284,0.000000,0.000000
424,107538.860843,0.000000,0.000000
425,108310.877524,0.000000,0.000000
426,107420.353831,0.000000,0.000000
427,107167.587469,0.000000,0.000000
428,107116.399447,0.000000,0.000000
429,109191.534957,0.000000,0.000000
430,107660.895841,0.000000,0.000000
431,110767.983627,0.000000,0.000000
432,109281.726309,0.000000,0.000000
433,110131.882351,0.000000,0.000000
434,110098.022739,0.000000,0.000000
435,111266.657070,0.000000,0.000000
436,110341.439763,0.000000,0.000000
437,110356.962190,0.000000,0.000000
438,110483.442519,0.000000,0.000000
439,111681.747657,0.000000,0.000000
440,108994.111141,0.000000,0.000000
441,109265.158376,0.000000,0.000000
442,109794.329536,0.000000,0.000000
443,109764.368514,0.000000,0.000000
444,110498.054231,0.000000,0.000000
445,111943.573506,0.000000,0.000000
446,111208.476082,0.000000,0.000000
447,110983.207718,0.000000,0.000000
448,110486.845078,0.000000,0.000000
449,105787.131486,0.000000,0.000000
450,105658.276889,0.000000,0.000000
451,108299.289025,0.000000,0.000000
452,110449.677268,0.000000,0.000000
453,111652.683852,0.000000,0.000000
454,111848.745325,0.000000,0.000000
455,111907.720142,0.000000,0.000000
456,110614.379976,0.000000,0.000000
457,111740.465897,0.000000,0.000000
458,110532.392791,0.000000,0.000000
459,111071.545769,0.000000,0.000000
460,111240.643856,0.000000,0.000000
461,110625.812820,0.000000,0.000000
462,110676.793668,0.000000,0.000000
463,111678.460443,0.000000,0.000000
464,112668.184317,0.000000,0.000000
465,113473.274476,0.000000,0.000000
466,111884.618309,0.000000,0.000000
467,112827.881006,0.000000,0.000000
468,112772.511726,0.000000,0.000000
469,110225.909514,0.000000,0.000000
470,110740.502553,0.000000,0.000000
471,112031.898192,0.000000,0.000000
472,111894.949779,0.000000,0.000000
473,112601.547876,0.000000,0.000000
474,113233.339433,0.000000,0.000000
475,113479.289929,0.000000,0.000000
476,113535.823295,0.000000,0.000000
477,112535.474828,0.000000,0.000000
478,112142.095345,0.000000,0.000000
479,111128.090934,0.000000,0.000000
480,110443.052919,0.000000,0.000000
481,111154.341896,0.000000,0.000000
482,111336.940912,0.000000,0.000000
483,110834.952122,0.000000,0.000000
484,111145.924452,0.000000,0.000000
485,111014.652571,0.000000,0.000000
486,110651.498982,0.000000,0.000000
487,111375.590879,0.000000,0.000000
488,111637.844192,0.000000,0.000000
489,110937.655774,0.000000,0.000000
490,111235.625491,0.000000,0.000000
491,110998.887188,0.000000,0.000000
492,111791.779490,0.000000,0.000000
493,110630.129533,0.000000,0.000000
494,111759.712399,0.000000,0.000000
495,111781.579298,0.000000,0.000000
496,111861.697041,0.000000,0.000000
497,112131.083020,0.000000,0.000000
498,111666.187714,0.000000,0.000000
499,111479.893702,0.000000,0.000000
500,111046.356622,0.000000,0.000000
501,110874.877167,0.000000,0.000000
502,110713.175052,0.000000,0.000000
503,110223.002235,0.000000,0.000000
504,110580.590056,0.000000,0.000000
505,110379.376919,0.000000,0.000000
506,110228.227815,0.000000,0.000000
507,110257.213760,0.000000,0.000000
508,110884.257288,0.000000,0.000000
509,110908.005575,0.000000,0.000000
510,110036.113071,0.000000,0.000000
511,110088.662726,0.000000,0.000000
512,110192.336370,0.000000,0.000000
513,110720.200236,0.000000,0.000000
514,110621.109443,0.000000,0.000000
515,111164.278089,0.000000,0.000000
516,110374.795451,0.000000,0.000000
517,110791.016267,0.000000,0.000000
518,110170.761071,0.000000,0.000000
519,110541.807907,0.000000,0.000000
520,110613.718331,0.000000,0.000000
521,111145.515236,0.000000,0.000000
522,110698.061971,0.000000,0.000000
523,111876.387161,0.000000,0.000000
524,110471.285417,0.000000,0.000000
525,111158.086278,0.000000,0.000000
526,110938.493147,0.000000,0.000000
527,110939.610424,0.000000,0.000000
528,111018.627116,0.000000,0.000000
529,111594.403464,0.000000,0.000000
530,110656.406622,0.000000,0.000000
531,112037.312833,0.000000,0.000000
532,111148.475817,0.000000,0.000000
533,111954.353961,0.000000,0.000000
534,110584.898273,0.000000,0.000000
535,111497.309929,0.000000,0.000000
536,110769.659329,0.000000,0.000000
537,112139.831772,0.000000,0.000000
538,111173.578960,0.000000,0.000000
539,111983.703272,0.000000,0.000000
540,111275.990702,0.000000,0.000000
541,110394.782112,0.000000,0.000000
542,111314.615519,0.000000,0.000000
543,111420.542785,0.000000,0.000000
544,112272.095791,0.000000,0.000000
545,111453.193324,0.000000,0.000000
546,111271.980723,0.000000,0.000000
547,111946.863001,0.000000,0.000000
548,111595.053999,0.000000,0.000000
549,112478.812346,0.000000,0.000000
550,111276.655439,0.000000,0.000000
551,112551.084507,0.000000,0.000000
552,112191.241940,0.000000,0.000000
553,111834.118690,0.000000,0.000000
