1,7010177.983526,0.000000,0.000000
2,6814773.827396,0.000000,0.000000
3,6918216.796039,0.000000,0.000000
4,6687899.616992,0.000000,0.000000
5,6777136.136909,0.000000,0.000000
6,6541533.551459,0.000000,0.000000
7,6598111.382359,0.000000,0.000000
8,6534081.459095,0.000000,0.000000
0,7116039.948137,0.000000,0.000000
1,7050152.268588,0.000000,0.000000
2,7059758.889417,0.000000,0.000000
3,7011750.610210,0.000000,0.000000
4,6910916.433745,0.000000,0.000000
5,6924401.147569,0.000000,0.000000
6,6846498.735552,0.000000,0.000000
7,6793668.566483,0.000000,0.000000
0,7524318.482280,0.000000,0.000000
1,7312553.755699,0.000000,0.000000
2,7409690.252813,0.000000,0.000000
3,7402720.503296,0.000000,0.000000
4,7397500.053388,0.000000,0.000000
5,7370406.805995,0.000000,0.000000
6,7384502.223388,0.000000,0.000000
7,7336609.476280,0.000000,0.000000
8,7330432.622711,0.000000,0.000000
9,7241980.943691,0.000000,0.000000
0,7881520.500315,0.000000,0.000000
1,7830025.665884,0.000000,0.000000
2,7808099.112932,0.000000,0.000000
3,7809013.087045,0.000000,0.000000
4,7774851.230963,0.000000,0.000000
5,7694451.993031,0.000000,0.000000
6,7738942.164052,0.000000,0.000000
7,7705215.293185,0.000000,0.000000
8,7725310.227294,0.000000,0.000000
9,7662160.769125,0.000000,0.000000
10,7745588.530339,0.000000,0.000000
11,7636444.434137,0.000000,0.000000
12,7655413.374887,0.000000,0.000000
13,7568026.416608,0.000000,0.000000
0,8164208.219325,0.000000,0.000000
1,8010289.013196,0.000000,0.000000
2,8120588.248187,0.000000,0.000000
3,7978567.015102,0.000000,0.000000
4,7963684.200639,0.000000,0.000000
5,7857881.889833,0.000000,0.000000
6,7830467.637951,0.000000,0.000000
7,7640099.465514,0.000000,0.000000
0,8190973.192065,0.000000,0.000000
1,8002531.018533,0.000000,0.000000
2,8068241.983117,0.000000,0.000000
3,7935186.567566,0.000000,0.000000
4,7972233.513752,0.000000,0.000000
5,7918019.715592,0.000000,0.000000
6,7780055.228683,0.000000,0.000000
0,7955192.236691,0.000000,0.000000
1,7989125.687776,0.000000,0.000000
2,7804450.053143,0.000000,0.000000
3,7676648.299021,0.000000,0.000000
4,7523980.530751,0.000000,0.000000
5,7550549.556061,0.000000,0.000000
0,7839123.759301,0.000000,0.000000
1,7897139.036715,0.000000,0.000000
2,7689078.825254,0.000000,0.000000
3,7593212.079490,0.000000,0.000000
4,7499786.228550,0.000000,0.000000
0,7531678.886830,0.000000,0.000000
1,7584386.729437,0.000000,0.000000
2,7391210.161054,0.000000,0.000000
3,7255974.323878,0.000000,0.000000
4,7062467.971339,0.000000,0.000000
0,7369188.496424,0.000000,0.000000
1,7431217.260865,0.000000,0.000000
2,7245645.051168,0.000000,0.000000
3,6961665.989554,0.000000,0.000000
4,6899762.642754,0.000000,0.000000
0,7053458.663256,0.000000,0.000000
1,7263879.892270,0.000000,0.000000
2,6928726.810865,0.000000,0.000000
3,6840317.393831,0.000000,0.000000
4,6608766.526079,0.000000,0.000000
0,6853553.963972,0.000000,0.000000
1,6983852.194270,0.000000,0.000000
2,6698574.442261,0.000000,0.000000
3,6810921.040985,0.000000,0.000000
4,6448786.007261,0.000000,0.000000
5,6570441.007449,0.000000,0.000000
6,6474400.506632,0.000000,0.000000
0,7064255.247093,0.000000,0.000000
1,6799714.506177,0.000000,0.000000
2,6869582.808195,0.000000,0.000000
3,6558892.537589,0.000000,0.000000
4,6738378.748579,0.000000,0.000000
5,6489334.468903,0.000000,0.000000
0,7187317.624522,0.000000,0.000000
1,6711333.879000,0.000000,0.000000
2,6827729.628004,0.000000,0.000000
3,6540509.228478,0.000000,0.000000
4,6529623.169530,0.000000,0.000000
5,6584000.443737,0.000000,0.000000
6,6567915.839802,0.000000,0.000000
0,7046065.763436,0.000000,0.000000
1,6882371.438179,0.000000,0.000000
2,7187755.087608,0.000000,0.000000
3,6707989.547104,0.000000,0.000000
4,6998169.310808,0.000000,0.000000
5,6720685.875208,0.000000,0.000000
6,7220358.850740,0.000000,0.000000
7,6534949.424818,0.000000,0.000000
8,6824503.511549,0.000000,0.000000
9,6766450.466603,0.000000,0.000000
10,6824093.786554,0.000000,0.000000
11,6683359.851898,0.000000,0.000000
12,6643568.400123,0.000000,0.000000
13,6700762.532928,0.000000,0.000000
14,6673402.054327,0.000000,0.000000
0,7157848.519662,0.000000,0.000000
1,7017907.596218,0.000000,0.000000
2,7213143.675331,0.000000,0.000000
3,7047531.085858,0.000000,0.000000
4,7189614.359413,0.000000,0.000000
5,7034970.227935,0.000000,0.000000
6,7218939.384749,0.000000,0.000000
7,7041550.129995,0.000000,0.000000
8,7156774.420260,0.000000,0.000000
9,6941078.675298,0.000000,0.000000
10,7088270.589340,0.000000,0.000000
11,6914414.677187,0.000000,0.000000
0,7591010.561402,0.000000,0.000000
1,7412593.001762,0.000000,0.000000
2,7420253.132556,0.000000,0.000000
3,7433738.451459,0.000000,0.000000
4,7219217.601159,0.000000,0.000000
5,7391768.506645,0.000000,0.000000
6,7262906.415396,0.000000,0.000000
7,7372618.716758,0.000000,0.000000
8,7232145.160602,0.000000,0.000000
9,7363500.705444,0.000000,0.000000
10,7302300.805919,0.000000,0.000000
11,7332968.163485,0.000000,0.000000
12,7236395.759187,0.000000,0.000000
13,7378382.336696,0.000000,0.000000
14,7170114.151479,0.000000,0.000000
15,7196896.623216,0.000000,0.000000
16,7229634.410639,0.000000,0.000000
17,7144642.840863,0.000000,0.000000
18,7246978.180009,0.000000,0.000000
19,7120880.530828,0.000000,0.000000
20,7188765.689873,0.000000,0.000000
21,7070711.612079,0.000000,0.000000
22,7086864.111743,0.000000,0.000000
23,7131454.660972,0.000000,0.000000
24,6941793.229095,0.000000,0.000000
25,7137178.790503,0.000000,0.000000
26,7005014.441118,0.000000,0.000000
27,7147439.169797,0.000000,0.000000
28,6983089.608378,0.000000,0.000000
29,7116155.003918,0.000000,0.000000
30,7036033.242452,0.000000,0.000000
31,7107897.599494,0.000000,0.000000
32,7001382.980638,0.000000,0.000000
33,7112792.927110,0.000000,0.000000
0,386730.379917,0.000000,0.000000
1,370767.288727,0.000000,0.000000
2,519713.171094,0.000000,0.000000
3,639239.804583,0.000000,0.000000
4,650645.379395,0.000000,0.000000
5,770608.701785,0.000000,0.000000
6,878917.479813,0.000000,0.000000
0,1638412.090437,0.000000,0.000000
1,1581569.015514,0.000000,0.000000
2,1730938.974229,0.000000,0.000000
3,1877092.705898,0.000000,0.000000
4,1887587.880073,0.000000,0.000000
5,1915262.325505,0.000000,0.000000
6,2177816.764624,0.000000,0.000000
7,2075123.128171,0.000000,0.000000
0,2852387.623186,0.000000,0.000000
1,2832037.319221,0.000000,0.000000
2,3041757.772293,0.000000,0.000000
3,3068096.710662,0.000000,0.000000
4,3350351.292637,0.000000,0.000000
5,3204128.660681,0.000000,0.000000
6,3497850.292411,0.000000,0.000000
7,3446598.061440,0.000000,0.000000
0,4373099.840205,0.000000,0.000000
1,4088619.817545,0.000000,0.000000
2,4375990.160709,0.000000,0.000000
3,4520111.103840,0.000000,0.000000
4,4855263.786321,0.000000,0.000000
0,5428731.099137,0.000000,0.000000
1,5619645.083531,0.000000,0.000000
2,5612747.526976,0.000000,0.000000
3,5863333.788499,0.000000,0.000000
4,5886961.461080,0.000000,0.000000
0,6705717.650885,0.000000,0.000000
1,6684129.109855,0.000000,0.000000
2,6924091.149320,0.000000,0.000000
3,6809198.698931,0.000000,0.000000
4,7123930.992028,0.000000,0.000000
0,7441636.973318,0.000000,0.000000
1,7855965.504054,0.000000,0.000000
2,7692530.938247,0.000000,0.000000
3,8022206.395672,0.000000,0.000000
4,7951112.709343,0.000000,0.000000
5,8191771.872792,0.000000,0.000000
0,8665092.108280,0.000000,0.000000
1,8816655.305716,0.000000,0.000000
2,8939817.196281,0.000000,0.000000
3,9287890.870161,0.000000,0.000000
4,9069687.383084,0.000000,0.000000
0,9477932.955993,0.000000,0.000000
1,8884854.401591,0.000000,0.000000
2,8768921.593833,0.000000,0.000000
3,8633404.007774,0.000000,0.000000
4,8764891.031002,0.000000,0.000000
5,8508563.881223,0.000000,0.000000
6,8445079.428586,0.000000,0.000000
7,8449767.766733,0.000000,0.000000
8,8553430.862723,0.000000,0.000000
9,8471383.661836,0.000000,0.000000
0,8785493.655363,0.000000,0.000000
1,8663335.389152,0.000000,0.000000
2,8642785.215788,0.000000,0.000000
3,8384934.928309,0.000000,0.000000
4,8397863.363494,0.000000,0.000000
5,8245274.900127,0.000000,0.000000
6,8233472.052149,0.000000,0.000000
7,8179677.570256,0.000000,0.000000
8,8023370.706862,0.000000,0.000000
0,8459703.794863,0.000000,0.000000
1,8496853.432486,0.000000,0.000000
2,8147203.923881,0.000000,0.000000
3,8193445.482738,0.000000,0.000000
4,7855426.943357,0.000000,0.000000
5,7894416.585526,0.000000,0.000000
6,7538033.057160,0.000000,0.000000
0,7758512.500376,0.000000,0.000000
1,7761102.045282,0.000000,0.000000
2,7568000.750436,0.000000,0.000000
3,7415275.236949,0.000000,0.000000
4,7441369.391472,0.000000,0.000000
5,7168790.217472,0.000000,0.000000
0,7509730.360023,0.000000,0.000000
1,7480330.831296,0.000000,0.000000
2,7342602.325871,0.000000,0.000000
3,7105477.059684,0.000000,0.000000
4,7158834.655098,0.000000,0.000000
5,6913081.372838,0.000000,0.000000
6,6943612.811038,0.000000,0.000000
0,7263370.096103,0.000000,0.000000
1,7279341.707671,0.000000,0.000000
2,7233605.803699,0.000000,0.000000
3,7235597.009247,0.000000,0.000000
4,7188126.711240,0.000000,0.000000
5,7089218.033540,0.000000,0.000000
6,7036910.192482,0.000000,0.000000
7,7066062.884276,0.000000,0.000000
8,7056923.617268,0.000000,0.000000
9,6911374.797016,0.000000,0.000000
10,6957841.840680,0.000000,0.000000
0,7275206.123388,0.000000,0.000000
1,7290304.359985,0.000000,0.000000
2,7140015.580558,0.000000,0.000000
3,6989559.779918,0.000000,0.000000
4,6983923.691236,0.000000,0.000000
5,6965541.614638,0.000000,0.000000
6,6764106.481108,0.000000,0.000000
7,6841123.771063,0.000000,0.000000
8,6752627.390168,0.000000,0.000000
0,7136784.256616,0.000000,0.000000
1,6923915.587844,0.000000,0.000000
2,6984245.655279,0.000000,0.000000
3,6755642.799934,0.000000,0.000000
4,6840336.703654,0.000000,0.000000
5,6568656.685932,0.000000,0.000000
6,6636506.382065,0.000000,0.000000
0,6816113.059130,0.000000,0.000000
1,6911446.632892,0.000000,0.000000
2,6821876.022398,0.000000,0.000000
3,6899769.834418,0.000000,0.000000
4,6797737.951952,0.000000,0.000000
5,6877115.144394,0.000000,0.000000
6,6753740.012893,0.000000,0.000000
7,6789569.455345,0.000000,0.000000
8,6774429.324286,0.000000,0.000000
0,7229919.957755,0.000000,0.000000
1,7164227.486032,0.000000,0.000000
2,7038381.894809,0.000000,0.000000
3,6985172.339428,0.000000,0.000000
4,6797872.934188,0.000000,0.000000
5,6800028.063973,0.000000,0.000000
6,6573223.177195,0.000000,0.000000
7,6613480.343786,0.000000,0.000000
0,6765110.687582,0.000000,0.000000
1,6768316.921607,0.000000,0.000000
2,6673569.789551,0.000000,0.000000
3,6691022.427115,0.000000,0.000000
4,6594207.622278,0.000000,0.000000
5,6490418.972534,0.000000,0.000000
6,6516252.832242,0.000000,0.000000
0,6892637.741678,0.000000,0.000000
1,6864453.219279,0.000000,0.000000
2,6813795.280600,0.000000,0.000000
3,6773404.499801,0.000000,0.000000
4,6672021.360184,0.000000,0.000000
5,6630216.852123,0.000000,0.000000
6,6489071.769175,0.000000,0.000000
7,6431191.303868,0.000000,0.000000
0,6510314.894894,0.000000,0.000000
1,6475024.363927,0.000000,0.000000
2,6366916.764671,0.000000,0.000000
3,6344374.106688,0.000000,0.000000
4,6177499.529619,0.000000,0.000000
5,6204936.226208,0.000000,0.000000
6,6195555.507524,0.000000,0.000000
7,6030997.223184,0.000000,0.000000
8,6022804.020897,0.000000,0.000000
0,6295906.839624,0.000000,0.000000
1,6162148.938050,0.000000,0.000000
2,6161943.704499,0.000000,0.000000
3,6038958.514445,0.000000,0.000000
4,5877503.520114,0.000000,0.000000
5,5889576.683662,0.000000,0.000000
0,6152008.500066,0.000000,0.000000
1,6069688.455370,0.000000,0.000000
2,5860983.598294,0.000000,0.000000
3,5689502.180667,0.000000,0.000000
0,5878563.947789,0.000000,0.000000
1,5904833.950384,0.000000,0.000000
2,5785853.076250,0.000000,0.000000
3,5672049.924071,0.000000,0.000000
4,5599094.693545,0.000000,0.000000
5,5614535.922669,0.000000,0.000000
0,6002387.419996,0.000000,0.000000
1,5919540.372332,0.000000,0.000000
2,5877560.386680,0.000000,0.000000
3,5851413.093863,0.000000,0.000000
4,5867161.095067,0.000000,0.000000
5,5842381.704359,0.000000,0.000000
6,5862760.674330,0.000000,0.000000
7,5832754.526221,0.000000,0.000000
8,5851758.253221,0.000000,0.000000
9,5720652.456680,0.000000,0.000000
0,6213912.779943,0.000000,0.000000
1,6174700.335122,0.000000,0.000000
2,6118183.078464,0.000000,0.000000
0,6287595.295098,0.000000,0.000000
1,6262662.030484,0.000000,0.000000
2,6457568.426498,0.000000,0.000000
3,6399787.872519,0.000000,0.000000
4,6467462.469569,0.000000,0.000000
5,6348813.177266,0.000000,0.000000
0,6275452.945260,0.000000,0.000000
1,6342027.178110,0.000000,0.000000
0,6256342.317967,0.000000,0.000000
1,6301483.902151,0.000000,0.000000
2,6489518.164603,0.000000,0.000000
0,6179651.667654,0.000000,0.000000
1,6330866.217362,0.000000,0.000000
2,6303533.602035,0.000000,0.000000
3,6399192.732721,0.000000,0.000000
4,6379048.623237,0.000000,0.000000
5,6364377.979722,0.000000,0.000000
6,6445299.897247,0.000000,0.000000
0,6050762.338054,0.000000,0.000000
1,6052613.154832,0.000000,0.000000
2,6188669.948459,0.000000,0.000000
3,6348117.302621,0.000000,0.000000
4,6324812.383975,0.000000,0.000000
5,6449924.763337,0.000000,0.000000
0,6430076.112933,0.000000,0.000000
1,6468497.200217,0.000000,0.000000
2,6638381.654825,0.000000,0.000000
3,6815960.552597,0.000000,0.000000
4,6843041.450740,0.000000,0.000000
5,6961587.294206,0.000000,0.000000
6,7010495.147020,0.000000,0.000000
7,7025357.856463,0.000000,0.000000
8,7048425.088764,0.000000,0.000000
0,6876872.165276,0.000000,0.000000
1,6852338.345843,0.000000,0.000000
2,7042861.074586,0.000000,0.000000
3,7022226.125818,0.000000,0.000000
4,7216744.915638,0.000000,0.000000
5,7358753.984838,0.000000,0.000000
6,7346603.451693,0.000000,0.000000
7,7363321.995353,0.000000,0.000000
0,7085422.568408,0.000000,0.000000
1,6993729.993984,0.000000,0.000000
2,7215698.587188,0.000000,0.000000
3,7212233.824686,0.000000,0.000000
4,7368003.290416,0.000000,0.000000
5,7362892.099030,0.000000,0.000000
6,7395307.050919,0.000000,0.000000
7,7519450.543681,0.000000,0.000000
8,7608647.078621,0.000000,0.000000
0,7538313.450416,0.000000,0.000000
1,7566145.976541,0.000000,0.000000
2,7791673.718590,0.000000,0.000000
3,7753435.940764,0.000000,0.000000
4,7926992.167527,0.000000,0.000000
5,8085707.984944,0.000000,0.000000
6,8089859.494382,0.000000,0.000000
7,8115789.012779,0.000000,0.000000
0,8050496.637846,0.000000,0.000000
1,8100595.132871,0.000000,0.000000
2,8150103.183816,0.000000,0.000000
3,8124166.387882,0.000000,0.000000
4,8170316.025393,0.000000,0.000000
5,8222536.084196,0.000000,0.000000
6,8286198.389840,0.000000,0.000000
7,8273405.709573,0.000000,0.000000
8,8346559.314505,0.000000,0.000000
9,8359527.929758,0.000000,0.000000
10,8433108.184622,0.000000,0.000000
11,8388465.707298,0.000000,0.000000
12,8452783.227493,0.000000,0.000000
13,8382563.996637,0.000000,0.000000
14,8442990.020528,0.000000,0.000000
15,8414726.039456,0.000000,0.000000
16,8476065.943542,0.000000,0.000000
17,8415435.800420,0.000000,0.000000
18,8430377.460706,0.000000,0.000000
19,8404943.045860,0.000000,0.000000
20,8445148.493197,0.000000,0.000000
0,8419547.128717,0.000000,0.000000
1,8364954.213982,0.000000,0.000000
2,8470934.293652,0.000000,0.000000
3,8291704.143426,0.000000,0.000000
4,8081592.434895,0.000000,0.000000
0,8179558.696309,0.000000,0.000000
1,8069551.236759,0.000000,0.000000
2,8138249.076240,0.000000,0.000000
3,7935699.001295,0.000000,0.000000
4,7995302.675064,0.000000,0.000000
5,7939903.462496,0.000000,0.000000
6,7990025.326754,0.000000,0.000000
0,8141747.997522,0.000000,0.000000
1,8164884.833667,0.000000,0.000000
2,8013588.953212,0.000000,0.000000
3,8079559.521714,0.000000,0.000000
4,7889567.751877,0.000000,0.000000
5,7943000.774330,0.000000,0.000000
6,7616666.406315,0.000000,0.000000
0,7629022.020145,0.000000,0.000000
1,7596291.529700,0.000000,0.000000
2,7526568.112020,0.000000,0.000000
3,7333603.564912,0.000000,0.000000
4,7398444.745539,0.000000,0.000000
5,7349501.657118,0.000000,0.000000
6,7285820.343689,0.000000,0.000000
7,7215924.259322,0.000000,0.000000
8,7314183.562895,0.000000,0.000000
0,7735452.115948,0.000000,0.000000
1,7812243.107621,0.000000,0.000000
2,7530862.509495,0.000000,0.000000
3,7625596.153583,0.000000,0.000000
4,7397837.433846,0.000000,0.000000
5,7408907.980005,0.000000,0.000000
0,7744138.406095,0.000000,0.000000
1,7953243.311985,0.000000,0.000000
2,7697578.697476,0.000000,0.000000
3,7764301.277237,0.000000,0.000000
4,7481051.860049,0.000000,0.000000
5,7351159.834465,0.000000,0.000000
0,7829597.499101,0.000000,0.000000
1,7929263.061385,0.000000,0.000000
2,7725402.008576,0.000000,0.000000
3,7658228.821205,0.000000,0.000000
4,7608372.376120,0.000000,0.000000
5,7414587.977694,0.000000,0.000000
0,7854635.897389,0.000000,0.000000
1,7852861.513955,0.000000,0.000000
2,7716240.578147,0.000000,0.000000
3,7611371.934793,0.000000,0.000000
4,7563232.461700,0.000000,0.000000
0,8352423.867197,0.000000,0.000000
1,8133523.469646,0.000000,0.000000
2,7993769.744383,0.000000,0.000000
3,8037943.287140,0.000000,0.000000
4,7854968.923757,0.000000,0.000000
5,7751107.129065,0.000000,0.000000
0,7956085.819021,0.000000,0.000000
1,7875564.063878,0.000000,0.000000
2,7868644.344578,0.000000,0.000000
3,8046884.274280,0.000000,0.000000
4,7557508.550390,0.000000,0.000000
0,7922686.498076,0.000000,0.000000
1,7824356.886248,0.000000,0.000000
2,7930274.442453,0.000000,0.000000
3,7756137.304704,0.000000,0.000000
4,7920500.809421,0.000000,0.000000
5,7690652.039606,0.000000,0.000000
0,8259179.217440,0.000000,0.000000
1,7741389.475339,0.000000,0.000000
2,8148025.952224,0.000000,0.000000
3,7534113.505456,0.000000,0.000000
4,7735348.324672,0.000000,0.000000
5,7281533.200429,0.000000,0.000000
0,7994288.023696,0.000000,0.000000
1,7769890.549467,0.000000,0.000000
2,7867935.930024,0.000000,0.000000
3,7482753.215851,0.000000,0.000000
4,7646765.065387,0.000000,0.000000
5,7446092.898619,0.000000,0.000000
6,7492356.070353,0.000000,0.000000
0,7637004.862798,0.000000,0.000000
1,7706218.907216,0.000000,0.000000
2,7465729.045514,0.000000,0.000000
3,7345527.870166,0.000000,0.000000
4,6891545.352654,0.000000,0.000000
0,7146774.794480,0.000000,0.000000
1,6561525.802599,0.000000,0.000000
2,6423598.477749,0.000000,0.000000
3,6283640.598939,0.000000,0.000000
4,6087177.109827,0.000000,0.000000
0,6118306.297848,0.000000,0.000000
1,5990139.417398,0.000000,0.000000
2,5653675.809252,0.000000,0.000000
3,5767758.725190,0.000000,0.000000
4,5491570.809385,0.000000,0.000000
5,5459334.882574,0.000000,0.000000
0,5836214.354289,0.000000,0.000000
1,5736295.598688,0.000000,0.000000
2,5633041.704831,0.000000,0.000000
0,5864092.639477,0.000000,0.000000
1,6030372.290720,0.000000,0.000000
2,5906600.767513,0.000000,0.000000
3,5917786.559358,0.000000,0.000000
4,5780599.636235,0.000000,0.000000
0,6242475.696113,0.000000,0.000000
1,6141322.922875,0.000000,0.000000
2,6334582.630779,0.000000,0.000000
3,6290554.412818,0.000000,0.000000
4,6355915.305279,0.000000,0.000000
5,6273683.865759,0.000000,0.000000
6,6314834.654573,0.000000,0.000000
0,6659590.801055,0.000000,0.000000
1,6683713.963687,0.000000,0.000000
2,6826562.408437,0.000000,0.000000
3,6859388.271363,0.000000,0.000000
4,6753959.497059,0.000000,0.000000
5,6731750.851950,0.000000,0.000000
0,6941436.519549,0.000000,0.000000
1,7020157.497055,0.000000,0.000000
2,7042615.519065,0.000000,0.000000
3,6994227.925055,0.000000,0.000000
4,6942155.903399,0.000000,0.000000
0,7183260.793837,0.000000,0.000000
1,7234134.757183,0.000000,0.000000
2,7281030.559246,0.000000,0.000000
3,7123328.151293,0.000000,0.000000
4,7084322.778761,0.000000,0.000000
5,7048678.399847,0.000000,0.000000
0,7213683.037570,0.000000,0.000000
1,7170374.760345,0.000000,0.000000
2,7329906.527395,0.000000,0.000000
3,7199052.902280,0.000000,0.000000
4,7128326.772802,0.000000,0.000000
5,7068512.104152,0.000000,0.000000
0,7057815.160140,0.000000,0.000000
1,7146551.729605,0.000000,0.000000
2,7213045.036649,0.000000,0.000000
3,7136391.954422,0.000000,0.000000
4,7047509.344378,0.000000,0.000000
5,6961790.251435,0.000000,0.000000
6,6823263.663755,0.000000,0.000000
7,6817234.404090,0.000000,0.000000
0,6811392.793872,0.000000,0.000000
1,6813008.740057,0.000000,0.000000
2,6857125.834567,0.000000,0.000000
3,6873470.700905,0.000000,0.000000
4,6625074.285397,0.000000,0.000000
5,6667081.930967,0.000000,0.000000
6,6612697.749273,0.000000,0.000000
7,6498519.487260,0.000000,0.000000
8,6434549.068485,0.000000,0.000000
0,6802065.005394,0.000000,0.000000
1,6741537.248870,0.000000,0.000000
2,6730734.427499,0.000000,0.000000
3,6677041.618604,0.000000,0.000000
4,6642291.338797,0.000000,0.000000
5,6558611.492292,0.000000,0.000000
6,6622067.710796,0.000000,0.000000
7,6457798.112242,0.000000,0.000000
8,6484238.377909,0.000000,0.000000
9,6434051.457785,0.000000,0.000000
0,6948480.534779,0.000000,0.000000
1,6886216.381660,0.000000,0.000000
2,6962146.404175,0.000000,0.000000
3,6823385.993322,0.000000,0.000000
4,6899359.506108,0.000000,0.000000
5,6756385.827480,0.000000,0.000000
6,6793948.616392,0.000000,0.000000
7,6777271.822156,0.000000,0.000000
8,6658944.837541,0.000000,0.000000
9,6654851.482943,0.000000,0.000000
10,6677785.959904,0.000000,0.000000
0,7133904.786510,0.000000,0.000000
1,7199552.129765,0.000000,0.000000
2,7144563.025049,0.000000,0.000000
3,6995230.037601,0.000000,0.000000
4,6949341.415734,0.000000,0.000000
5,6810516.708681,0.000000,0.000000
6,6762672.700940,0.000000,0.000000
7,6796244.192512,0.000000,0.000000
8,6580054.067864,0.000000,0.000000
9,6621408.078659,0.000000,0.000000
0,6937987.230975,0.000000,0.000000
1,6955050.744810,0.000000,0.000000
2,6840009.591547,0.000000,0.000000
3,6884843.256370,0.000000,0.000000
4,6813749.075649,0.000000,0.000000
5,6749649.430707,0.000000,0.000000
6,6702278.002781,0.000000,0.000000
7,6678476.262008,0.000000,0.000000
8,6608898.565010,0.000000,0.000000
0,7301736.892766,0.000000,0.000000
1,7198631.922249,0.000000,0.000000
2,7253237.393811,0.000000,0.000000
3,7158004.107543,0.000000,0.000000
4,7261901.340873,0.000000,0.000000
5,7148298.821552,0.000000,0.000000
6,7171344.920784,0.000000,0.000000
7,7128890.795686,0.000000,0.000000
0,7753777.186029,0.000000,0.000000
1,7698803.448620,0.000000,0.000000
2,7726422.460358,0.000000,0.000000
3,7789027.524759,0.000000,0.000000
4,7752753.845788,0.000000,0.000000
5,7776327.870295,0.000000,0.000000
6,7777291.617211,0.000000,0.000000
7,7691788.681781,0.000000,0.000000
8,7691357.389797,0.000000,0.000000
0,8273732.677705,0.000000,0.000000
1,8230202.897118,0.000000,0.000000
2,8157857.755486,0.000000,0.000000
3,8125500.518948,0.000000,0.000000
4,8063075.894759,0.000000,0.000000
5,8111678.394215,0.000000,0.000000
6,8055691.026586,0.000000,0.000000
7,8029697.803830,0.000000,0.000000
8,7924106.981336,0.000000,0.000000
9,7890126.600712,0.000000,0.000000
0,8191931.643456,0.000000,0.000000
1,8249761.980882,0.000000,0.000000
2,8309635.729091,0.000000,0.000000
3,8217518.091480,0.000000,0.000000
4,8208420.764098,0.000000,0.000000
5,8008698.298768,0.000000,0.000000
6,8018188.218203,0.000000,0.000000
0,8275333.106541,0.000000,0.000000
1,8233007.045292,0.000000,0.000000
2,8148737.649370,0.000000,0.000000
3,8065934.571092,0.000000,0.000000
4,8003731.026462,0.000000,0.000000
5,7808952.855131,0.000000,0.000000
6,7805494.709887,0.000000,0.000000
7,7815369.139023,0.000000,0.000000
0,8000034.226697,0.000000,0.000000
1,7981229.609094,0.000000,0.000000
2,7861307.939630,0.000000,0.000000
3,7711469.588515,0.000000,0.000000
4,7508458.896615,0.000000,0.000000
0,7866414.859294,0.000000,0.000000
1,7810977.603525,0.000000,0.000000
2,7706589.086115,0.000000,0.000000
3,7498468.507602,0.000000,0.000000
4,7566403.072136,0.000000,0.000000
0,7719200.628567,0.000000,0.000000
1,7708793.677045,0.000000,0.000000
2,7648106.125013,0.000000,0.000000
3,7458544.895472,0.000000,0.000000
4,7044527.988755,0.000000,0.000000
0,7371327.380561,0.000000,0.000000
1,6955074.684481,0.000000,0.000000
2,6951487.233904,0.000000,0.000000
3,6693488.735560,0.000000,0.000000
4,6731872.887665,0.000000,0.000000
0,6716262.871308,0.000000,0.000000
1,6824839.380550,0.000000,0.000000
2,6330897.022183,0.000000,0.000000
3,6442498.059469,0.000000,0.000000
4,6189509.223180,0.000000,0.000000
0,6622661.985320,0.000000,0.000000
1,6404845.071626,0.000000,0.000000
2,6576980.404991,0.000000,0.000000
3,6128176.735790,0.000000,0.000000
4,6452719.224261,0.000000,0.000000
5,6052552.312478,0.000000,0.000000
6,6299060.150492,0.000000,0.000000
0,6321787.244566,0.000000,0.000000
1,6663378.304617,0.000000,0.000000
2,6305568.913431,0.000000,0.000000
3,6663875.337439,0.000000,0.000000
4,6112267.724131,0.000000,0.000000
5,6539870.668194,0.000000,0.000000
6,6017964.725546,0.000000,0.000000
0,6904915.653975,0.000000,0.000000
1,6389525.517656,0.000000,0.000000
2,6902203.172070,0.000000,0.000000
3,6261283.077238,0.000000,0.000000
4,6601642.553141,0.000000,0.000000
5,6127017.380928,0.000000,0.000000
0,6755838.375226,0.000000,0.000000
1,6695726.646716,0.000000,0.000000
2,6949585.272513,0.000000,0.000000
3,6587319.993585,0.000000,0.000000
4,6845768.102311,0.000000,0.000000
5,6624354.454555,0.000000,0.000000
6,6789914.642728,0.000000,0.000000
7,6431480.994132,0.000000,0.000000
8,6770642.732213,0.000000,0.000000
9,6504367.648435,0.000000,0.000000
10,6852269.372713,0.000000,0.000000
11,6426412.891936,0.000000,0.000000
12,6697972.559073,0.000000,0.000000
13,6350697.842053,0.000000,0.000000
14,6666161.946449,0.000000,0.000000
15,6297274.520626,0.000000,0.000000
16,6635173.956780,0.000000,0.000000
17,6356062.671339,0.000000,0.000000
0,7026753.841255,0.000000,0.000000
1,6779112.722961,0.000000,0.000000
2,6908446.007708,0.000000,0.000000
3,6723662.010501,0.000000,0.000000
4,6844633.776162,0.000000,0.000000
5,6634638.099187,0.000000,0.000000
6,6897901.430594,0.000000,0.000000
7,6494915.389162,0.000000,0.000000
8,6707815.035494,0.000000,0.000000
9,6506781.654798,0.000000,0.000000
10,6642238.948104,0.000000,0.000000
11,6509282.290581,0.000000,0.000000
0,6963120.689989,0.000000,0.000000
1,6991409.886779,0.000000,0.000000
