2,8157857.755486,0.000000,0.000000
3,8125500.518948,0.000000,0.000000
4,8063075.894759,0.000000,0.000000
5,8111678.394215,0.000000,0.000000
6,8055691.026586,0.000000,0.000000
7,8029697.803830,0.000000,0.000000
8,7924106.981336,0.000000,0.000000
9,7890126.600712,0.000000,0.000000
0,8191931.643456,0.000000,0.000000
1,8249761.980882,0.000000,0.000000
2,8309635.729091,0.000000,0.000000
3,8217518.091480,0.000000,0.000000
4,8208420.764098,0.000000,0.000000
5,8008698.298768,0.000000,0.000000
6,8018188.218203,0.000000,0.000000
0,8275333.106541,0.000000,0.000000
1,8233007.045292,0.000000,0.000000
2,8148737.649370,0.000000,0.000000
3,8065934.571092,0.000000,0.000000
4,8003731.026462,0.000000,0.000000
5,7808952.855131,0.000000,0.000000
6,7805494.709887,0.000000,0.000000
7,7815369.139023,0.000000,0.000000
0,8000034.226697,0.000000,0.000000
1,7981229.609094,0.000000,0.000000
2,7861307.939630,0.000000,0.000000
3,7711469.588515,0.000000,0.000000
4,7508458.896615,0.000000,0.000000
0,7866414.859294,0.000000,0.000000
1,7810977.603525,0.000000,0.000000
2,7706589.086115,0.000000,0.000000
3,7498468.507602,0.000000,0.000000
4,7566403.072136,0.000000,0.000000
0,7719200.628567,0.000000,0.000000
1,7708793.677045,0.000000,0.000000
2,7648106.125013,0.000000,0.000000
3,7458544.895472,0.000000,0.000000
4,7044527.988755,0.000000,0.000000
0,7371327.380561,0.000000,0.000000
1,6955074.684481,0.000000,0.000000
2,6951487.233904,0.000000,0.000000
3,6693488.735560,0.000000,0.000000
4,6731872.887665,0.000000,0.000000
0,6716262.871308,0.000000,0.000000
1,6824839.380550,0.000000,0.000000
2,6330897.022183,0.000000,0.000000
3,6442498.059469,0.000000,0.000000
4,6189509.223180,0.000000,0.000000
0,6622661.985320,0.000000,0.000000
1,6404845.071626,0.000000,0.000000
2,6576980.404991,0.000000,0.000000
3,6128176.735790,0.000000,0.000000
4,6452719.224261,0.000000,0.000000
5,6052552.312478,0.000000,0.000000
6,6299060.150492,0.000000,0.000000
0,6321787.244566,0.000000,0.000000
1,6663378.304617,0.000000,0.000000
2,6305568.913431,0.000000,0.000000
3,6663875.337439,0.000000,0.000000
4,6112267.724131,0.000000,0.000000
5,6539870.668194,0.000000,0.000000
6,6017964.725546,0.000000,0.000000
0,6904915.653975,0.000000,0.000000
1,6389525.517656,0.000000,0.000000
2,6902203.172070,0.000000,0.000000
3,6261283.077238,0.000000,0.000000
4,6601642.553141,0.000000,0.000000
5,6127017.380928,0.000000,0.000000
0,6755838.375226,0.000000,0.000000
1,6695726.646716,0.000000,0.000000
2,6949585.272513,0.000000,0.000000
3,6587319.993585,0.000000,0.000000
4,6845768.102311,0.000000,0.000000
5,6624354.454555,0.000000,0.000000
6,6789914.642728,0.000000,0.000000
7,6431480.994132,0.000000,0.000000
8,6770642.732213,0.000000,0.000000
9,6504367.648435,0.000000,0.000000
10,6852269.372713,0.000000,0.000000
11,6426412.891936,0.000000,0.000000
12,6697972.559073,0.000000,0.000000
13,6350697.842053,0.000000,0.000000
14,6666161.946449,0.000000,0.000000
15,6297274.520626,0.000000,0.000000
16,6635173.956780,0.000000,0.000000
17,6356062.671339,0.000000,0.000000
0,7026753.841255,0.000000,0.000000
1,6779112.722961,0.000000,0.000000
2,6908446.007708,0.000000,0.000000
3,6723662.010501,0.000000,0.000000
4,6844633.776162,0.000000,0.000000
5,6634638.099187,0.000000,0.000000
6,6897901.430594,0.000000,0.000000
7,6494915.389162,0.000000,0.000000
8,6707815.035494,0.000000,0.000000
9,6506781.654798,0.000000,0.000000
10,6642238.948104,0.000000,0.000000
11,6509282.290581,0.000000,0.000000
0,6963120.689989,0.000000,0.000000
1,6991409.886779,0.000000,0.000000
2,6905748.582299,0.000000,0.000000
3,6907992.670453,0.000000,0.000000
4,6941481.403919,0.000000,0.000000
5,6955526.385242,0.000000,0.000000
6,6870118.974662,0.000000,0.000000
7,6906796.030722,0.000000,0.000000
8,6863750.074695,0.000000,0.000000
9,6907767.496942,0.000000,0.000000
10,6924018.100361,0.000000,0.000000
11,6858339.547093,0.000000,0.000000
12,6890153.643552,0.000000,0.000000
13,6876575.760578,0.000000,0.000000
14,6730419.340756,0.000000,0.000000
15,6792772.005410,0.000000,0.000000
16,6808172.129880,0.000000,0.000000
17,6714066.513691,0.000000,0.000000
18,6894084.564738,0.000000,0.000000
19,6689541.803857,0.000000,0.000000
20,6769141.399935,0.000000,0.000000
21,6702599.234744,0.000000,0.000000
22,6764528.262792,0.000000,0.000000
23,6594206.097314,0.000000,0.000000
24,6723612.705941,0.000000,0.000000
25,6617817.076942,0.000000,0.000000
26,6703825.728639,0.000000,0.000000
27,6728722.089610,0.000000,0.000000
28,6656030.133522,0.000000,0.000000
29,6792244.705100,0.000000,0.000000
30,6626664.473873,0.000000,0.000000
31,6744685.037974,0.000000,0.000000
32,6618702.090320,0.000000,0.000000
0,386730.379917,0.000000,0.000000
1,370767.288727,0.000000,0.000000
2,519713.171094,0.000000,0.000000
3,639239.804576,0.000000,0.000000
4,650645.379667,0.000000,0.000000
5,770608.712116,0.000000,0.000000
6,878917.562083,0.000000,0.000000
0,1638412.786523,0.000000,0.000000
1,1581556.572420,0.000000,0.000000
2,1731043.224211,0.000000,0.000000
3,1877113.354759,0.000000,0.000000
4,1887666.435719,0.000000,0.000000
5,1914698.572030,0.000000,0.000000
6,2178861.367613,0.000000,0.000000
7,2066710.299053,0.000000,0.000000
0,2848563.218322,0.000000,0.000000
1,2814450.049403,0.000000,0.000000
2,3063731.889809,0.000000,0.000000
3,3097418.370189,0.000000,0.000000
4,3305707.167330,0.000000,0.000000
5,3239241.287151,0.000000,0.000000
6,3488562.002274,0.000000,0.000000
7,3532410.192421,0.000000,0.000000
0,4285126.273904,0.000000,0.000000
1,4181343.561082,0.000000,0.000000
2,4485876.630392,0.000000,0.000000
3,4535265.234055,0.000000,0.000000
4,4854736.601700,0.000000,0.000000
0,5399412.979360,0.000000,0.000000
1,5668235.487721,0.000000,0.000000
2,5543585.526823,0.000000,0.000000
3,6002935.584270,0.000000,0.000000
4,5827024.786588,0.000000,0.000000
0,6756333.738766,0.000000,0.000000
1,6722417.823821,0.000000,0.000000
2,6945097.809515,0.000000,0.000000
3,6855451.223899,0.000000,0.000000
4,7136624.309668,0.000000,0.000000
0,7490621.695271,0.000000,0.000000
1,7974024.795311,0.000000,0.000000
2,7614386.016551,0.000000,0.000000
3,7996651.404447,0.000000,0.000000
4,8052472.529387,0.000000,0.000000
5,8260520.102017,0.000000,0.000000
0,8601370.547323,0.000000,0.000000
1,8976738.705634,0.000000,0.000000
2,8633256.845529,0.000000,0.000000
3,9251997.158539,0.000000,0.000000
4,9000696.551158,0.000000,0.000000
0,9459004.992830,0.000000,0.000000
1,8805447.630488,0.000000,0.000000
2,8821673.900442,0.000000,0.000000
3,8571871.871069,0.000000,0.000000
4,8610171.542101,0.000000,0.000000
5,8289175.736232,0.000000,0.000000
6,8561322.798768,0.000000,0.000000
7,8345125.302441,0.000000,0.000000
8,8652386.612042,0.000000,0.000000
9,8361509.887240,0.000000,0.000000
10,8607214.868251,0.000000,0.000000
0,8534801.755438,0.000000,0.000000
1,8637385.026177,0.000000,0.000000
2,8460593.121140,0.000000,0.000000
3,8399726.074149,0.000000,0.000000
4,8297572.564606,0.000000,0.000000
5,8234179.662772,0.000000,0.000000
6,8107728.099978,0.000000,0.000000
7,8003310.983102,0.000000,0.000000
8,7900352.462577,0.000000,0.000000
0,8068843.280514,0.000000,0.000000
1,7880822.706021,0.000000,0.000000
2,7755938.430128,0.000000,0.000000
3,7711714.997489,0.000000,0.000000
4,7581408.571515,0.000000,0.000000
5,7523575.589228,0.000000,0.000000
6,7356628.552540,0.000000,0.000000
0,7596269.535588,0.000000,0.000000
1,7700719.210886,0.000000,0.000000
2,7423252.630681,0.000000,0.000000
3,7493381.094921,0.000000,0.000000
4,7207932.341731,0.000000,0.000000
5,7251680.543924,0.000000,0.000000
0,7014471.461450,0.000000,0.000000
1,7091287.108765,0.000000,0.000000
2,7196072.977010,0.000000,0.000000
3,7214828.146098,0.000000,0.000000
4,6999530.953513,0.000000,0.000000
5,7030800.393908,0.000000,0.000000
6,6772108.325225,0.000000,0.000000
7,6830130.044392,0.000000,0.000000
0,6801440.218316,0.000000,0.000000
1,6814676.012333,0.000000,0.000000
2,6955926.339780,0.000000,0.000000
3,6989314.522776,0.000000,0.000000
4,6979138.706633,0.000000,0.000000
5,6867354.513913,0.000000,0.000000
6,6899975.493232,0.000000,0.000000
7,6910198.916264,0.000000,0.000000
8,6734283.542453,0.000000,0.000000
9,6703182.740611,0.000000,0.000000
0,6775421.044739,0.000000,0.000000
1,6815211.367563,0.000000,0.000000
2,6965185.364895,0.000000,0.000000
3,6935127.261439,0.000000,0.000000
4,6776693.729024,0.000000,0.000000
5,6795211.891054,0.000000,0.000000
6,6597080.397668,0.000000,0.000000
7,6597299.261703,0.000000,0.000000
0,6648766.497043,0.000000,0.000000
1,6780248.107926,0.000000,0.000000
2,6771801.600899,0.000000,0.000000
3,6761033.127331,0.000000,0.000000
4,6626235.136982,0.000000,0.000000
5,6598006.192212,0.000000,0.000000
6,6451028.366833,0.000000,0.000000
7,6408611.116940,0.000000,0.000000
0,6450621.560481,0.000000,0.000000
1,6469872.089833,0.000000,0.000000
2,6608196.975487,0.000000,0.000000
3,6556793.410721,0.000000,0.000000
4,6593369.222911,0.000000,0.000000
5,6567081.136151,0.000000,0.000000
6,6572459.502150,0.000000,0.000000
7,6511456.238671,0.000000,0.000000
8,6577084.559584,0.000000,0.000000
9,6543882.198157,0.000000,0.000000
0,6886135.356589,0.000000,0.000000
1,6759540.700532,0.000000,0.000000
2,7009893.993638,0.000000,0.000000
3,6935755.845660,0.000000,0.000000
4,6862901.255334,0.000000,0.000000
5,6751217.076928,0.000000,0.000000
6,6682531.507959,0.000000,0.000000
0,6826961.285607,0.000000,0.000000
1,6873729.745365,0.000000,0.000000
2,6962340.969354,0.000000,0.000000
3,6990639.217801,0.000000,0.000000
4,6800817.010970,0.000000,0.000000
5,6824254.907413,0.000000,0.000000
6,6681040.737805,0.000000,0.000000
7,6654831.496753,0.000000,0.000000
0,6692084.142795,0.000000,0.000000
1,6660969.995660,0.000000,0.000000
2,6813974.937913,0.000000,0.000000
3,6752509.725810,0.000000,0.000000
4,6602390.971904,0.000000,0.000000
5,6580691.651507,0.000000,0.000000
6,6392961.510416,0.000000,0.000000
7,6375708.206988,0.000000,0.000000
0,6493806.236739,0.000000,0.000000
1,6474061.482257,0.000000,0.000000
2,6357846.580016,0.000000,0.000000
3,6322511.490764,0.000000,0.000000
4,6370089.358052,0.000000,0.000000
5,6172873.430455,0.000000,0.000000
6,6168366.370603,0.000000,0.000000
7,6017094.287771,0.000000,0.000000
0,6300538.715587,0.000000,0.000000
1,6182680.731864,0.000000,0.000000
2,6205092.186797,0.000000,0.000000
3,6064215.478294,0.000000,0.000000
4,5941104.065504,0.000000,0.000000
5,5929621.265822,0.000000,0.000000
0,6150398.643272,0.000000,0.000000
1,5987927.673239,0.000000,0.000000
2,5767733.716039,0.000000,0.000000
3,5608389.145470,0.000000,0.000000
0,5831478.118880,0.000000,0.000000
1,5856349.195366,0.000000,0.000000
2,5761172.968383,0.000000,0.000000
3,5647644.599571,0.000000,0.000000
4,5545319.577495,0.000000,0.000000
0,5959023.188704,0.000000,0.000000
1,5946740.626706,0.000000,0.000000
2,5932265.214097,0.000000,0.000000
3,5828633.636747,0.000000,0.000000
4,5814436.562101,0.000000,0.000000
5,5816550.137031,0.000000,0.000000
6,5824027.708715,0.000000,0.000000
7,5810651.369723,0.000000,0.000000
8,5714941.700997,0.000000,0.000000
9,5733213.581080,0.000000,0.000000
0,6160931.765413,0.000000,0.000000
1,6061195.119845,0.000000,0.000000
2,6021815.401664,0.000000,0.000000
0,6134581.187596,0.000000,0.000000
1,6157694.621560,0.000000,0.000000
2,6324345.259610,0.000000,0.000000
3,6301334.091844,0.000000,0.000000
4,6301468.992837,0.000000,0.000000
5,6209668.862236,0.000000,0.000000
0,6054379.055814,0.000000,0.000000
1,6273334.937903,0.000000,0.000000
2,6349069.399844,0.000000,0.000000
0,6296799.950901,0.000000,0.000000
1,6396443.783116,0.000000,0.000000
2,6574150.582434,0.000000,0.000000
3,6650091.271807,0.000000,0.000000
4,6677812.369377,0.000000,0.000000
0,6049492.613922,0.000000,0.000000
1,6027964.141198,0.000000,0.000000
2,6155784.146205,0.000000,0.000000
3,6256378.755611,0.000000,0.000000
4,6243684.880668,0.000000,0.000000
5,6362432.318702,0.000000,0.000000
0,6184763.889121,0.000000,0.000000
1,6204972.566135,0.000000,0.000000
2,6291905.868814,0.000000,0.000000
3,6320130.410630,0.000000,0.000000
4,6399681.746284,0.000000,0.000000
5,6543793.362409,0.000000,0.000000
6,6512387.191855,0.000000,0.000000
0,6535489.038858,0.000000,0.000000
1,6529064.805451,0.000000,0.000000
2,6768632.877330,0.000000,0.000000
3,6866472.278278,0.000000,0.000000
4,6948628.162456,0.000000,0.000000
5,6888697.071625,0.000000,0.000000
6,6953116.762532,0.000000,0.000000
7,6871211.890776,0.000000,0.000000
8,7077668.871930,0.000000,0.000000
9,7016111.670425,0.000000,0.000000
0,6957924.436024,0.000000,0.000000
1,6913346.436628,0.000000,0.000000
2,7136090.189530,0.000000,0.000000
3,7251883.664326,0.000000,0.000000
4,7311142.025137,0.000000,0.000000
5,7388925.561432,0.000000,0.000000
6,7472090.641518,0.000000,0.000000
7,7397054.209484,0.000000,0.000000
0,7245359.948600,0.000000,0.000000
1,7173886.545354,0.000000,0.000000
2,7254271.865294,0.000000,0.000000
3,7372529.530949,0.000000,0.000000
4,7408824.309545,0.000000,0.000000
5,7518169.420061,0.000000,0.000000
6,7590473.407870,0.000000,0.000000
7,7675275.559259,0.000000,0.000000
8,7717160.819621,0.000000,0.000000
0,7771426.826344,0.000000,0.000000
1,7796338.862989,0.000000,0.000000
2,7933100.592389,0.000000,0.000000
3,7960186.807367,0.000000,0.000000
4,7991402.330334,0.000000,0.000000
5,8031612.796229,0.000000,0.000000
6,7987795.102378,0.000000,0.000000
7,7866076.676999,0.000000,0.000000
8,7838156.574152,0.000000,0.000000
9,7879741.377296,0.000000,0.000000
0,8015125.956367,0.000000,0.000000
1,7964497.400982,0.000000,0.000000
2,7994683.101020,0.000000,0.000000
3,8175670.652063,0.000000,0.000000
4,8166931.381469,0.000000,0.000000
5,8199519.227709,0.000000,0.000000
6,8167652.677163,0.000000,0.000000
7,8221750.363342,0.000000,0.000000
8,8061270.647340,0.000000,0.000000
9,8084045.944495,0.000000,0.000000
10,8058831.661644,0.000000,0.000000
11,8092866.570481,0.000000,0.000000
12,7878710.359109,0.000000,0.000000
13,7925293.756012,0.000000,0.000000
14,7913569.206057,0.000000,0.000000
15,7924626.664241,0.000000,0.000000
0,8315441.294435,0.000000,0.000000
1,8273435.745333,0.000000,0.000000
2,8252250.353012,0.000000,0.000000
3,8166015.752078,0.000000,0.000000
4,8063575.170885,0.000000,0.000000
0,8354602.165469,0.000000,0.000000
1,8338919.318772,0.000000,0.000000
2,8082081.953624,0.000000,0.000000
3,7987652.352324,0.000000,0.000000
4,8030624.873222,0.000000,0.000000
5,7937750.816533,0.000000,0.000000
6,7891381.110871,0.000000,0.000000
0,8037503.264541,0.000000,0.000000
1,8057244.929681,0.000000,0.000000
2,7945183.120244,0.000000,0.000000
3,7942055.180707,0.000000,0.000000
4,7794332.914778,0.000000,0.000000
5,7762448.804428,0.000000,0.000000
6,7510208.050691,0.000000,0.000000
0,7677985.431576,0.000000,0.000000
1,7627491.726313,0.000000,0.000000
2,7527074.220021,0.000000,0.000000
3,7538076.883216,0.000000,0.000000
4,7386661.094285,0.000000,0.000000
5,7351343.672543,0.000000,0.000000
6,7402972.836740,0.000000,0.000000
7,7381017.460812,0.000000,0.000000
8,7178040.422137,0.000000,0.000000
9,7157209.727661,0.000000,0.000000
0,7621453.467867,0.000000,0.000000
1,7590439.376282,0.000000,0.000000
2,7481002.476183,0.000000,0.000000
3,7281904.970588,0.000000,0.000000
4,7241738.104398,0.000000,0.000000
5,7106038.448620,0.000000,0.000000
0,7660450.868634,0.000000,0.000000
1,7647181.961124,0.000000,0.000000
2,7585384.811062,0.000000,0.000000
3,7249770.764598,0.000000,0.000000
4,7317961.966161,0.000000,0.000000
5,7115829.440726,0.000000,0.000000
0,7728691.063661,0.000000,0.000000
1,7652989.679541,0.000000,0.000000
2,7395571.599527,0.000000,0.000000
3,7405248.995597,0.000000,0.000000
4,7428670.463528,0.000000,0.000000
5,7292769.027391,0.000000,0.000000
0,7877578.659825,0.000000,0.000000
1,7824977.780355,0.000000,0.000000
2,7860377.361329,0.000000,0.000000
3,7533193.305926,0.000000,0.000000
4,7686048.267147,0.000000,0.000000
5,7508063.055976,0.000000,0.000000
0,8253143.767803,0.000000,0.000000
1,7662157.952923,0.000000,0.000000
2,7886383.195446,0.000000,0.000000
3,7614846.772568,0.000000,0.000000
4,7714307.117311,0.000000,0.000000
0,7650708.514569,0.000000,0.000000
1,8004313.523143,0.000000,0.000000
2,7649363.328089,0.000000,0.000000
3,7685812.325618,0.000000,0.000000
4,7597922.427434,0.000000,0.000000
5,7597929.459681,0.000000,0.000000
0,8101409.234325,0.000000,0.000000
1,7973302.808106,0.000000,0.000000
2,8119252.631523,0.000000,0.000000
3,7887853.452974,0.000000,0.000000
4,7859324.050978,0.000000,0.000000
5,8208717.604287,0.000000,0.000000
6,7565934.971223,0.000000,0.000000
0,8342715.446304,0.000000,0.000000
1,7922862.827877,0.000000,0.000000
2,8124814.490419,0.000000,0.000000
3,7759646.160915,0.000000,0.000000
4,7877646.076093,0.000000,0.000000
5,7623359.835315,0.000000,0.000000
0,8162732.232065,0.000000,0.000000
1,8017558.972827,0.000000,0.000000
2,7891093.898140,0.000000,0.000000
3,7879823.333757,0.000000,0.000000
4,7697344.280984,0.000000,0.000000
5,7613465.833145,0.000000,0.000000
6,7457505.587341,0.000000,0.000000
0,7678309.055211,0.000000,0.000000
1,7100697.334483,0.000000,0.000000
2,6967902.467876,0.000000,0.000000
3,6657350.537707,0.000000,0.000000
4,6531073.098412,0.000000,0.000000
0,6748121.597082,0.000000,0.000000
1,6453882.785034,0.000000,0.000000
2,6307806.060135,0.000000,0.000000
3,5952799.835500,0.000000,0.000000
4,6027079.653071,0.000000,0.000000
5,5990293.889407,0.000000,0.000000
0,6280297.086648,0.000000,0.000000
1,6293610.468239,0.000000,0.000000
2,6012807.208967,0.000000,0.000000
3,5815112.743772,0.000000,0.000000
0,5586433.166965,0.000000,0.000000
1,5745137.026519,0.000000,0.000000
2,5696472.376494,0.000000,0.000000
3,5615913.665095,0.000000,0.000000
4,5597501.997738,0.000000,0.000000
0,5930887.244808,0.000000,0.000000
1,5895534.172018,0.000000,0.000000
2,6056043.835837,0.000000,0.000000
3,6067524.977020,0.000000,0.000000
4,5989610.795412,0.000000,0.000000
5,6044998.823439,0.000000,0.000000
6,5967925.070731,0.000000,0.000000
0,6155671.092468,0.000000,0.000000
1,6111312.850047,0.000000,0.000000
2,6306922.760116,0.000000,0.000000
3,6235443.661783,0.000000,0.000000
4,6260545.707140,0.000000,0.000000
5,6204294.686345,0.000000,0.000000
0,6622607.894581,0.000000,0.000000
1,6569370.044000,0.000000,0.000000
2,6756798.778941,0.000000,0.000000
3,6637202.178318,0.000000,0.000000
4,6638738.378211,0.000000,0.000000
5,6574753.071948,0.000000,0.000000
0,6860737.751263,0.000000,0.000000
1,6834980.644652,0.000000,0.000000
2,6925490.771990,0.000000,0.000000
3,6831505.768534,0.000000,0.000000
4,6866292.315021,0.000000,0.000000
5,6818939.175068,0.000000,0.000000
0,7032972.424902,0.000000,0.000000
1,7115305.267802,0.000000,0.000000
2,7098435.649550,0.000000,0.000000
3,7052339.996308,0.000000,0.000000
4,7022990.242876,0.000000,0.000000
5,6953355.401188,0.000000,0.000000
0,7008574.778817,0.000000,0.000000
1,6920823.328711,0.000000,0.000000
2,7142018.686164,0.000000,0.000000
3,7052335.034726,0.000000,0.000000
4,7004509.720491,0.000000,0.000000
5,6934586.901094,0.000000,0.000000
6,6842313.998701,0.000000,0.000000
7,6749947.009120,0.000000,0.000000
0,6664687.549683,0.000000,0.000000
1,6600475.782556,0.000000,0.000000
2,6798496.196225,0.000000,0.000000
3,6714413.268866,0.000000,0.000000
4,6673058.350137,0.000000,0.000000
5,6604351.512316,0.000000,0.000000
6,6681550.083619,0.000000,0.000000
7,6451753.164815,0.000000,0.000000
8,6563664.947995,0.000000,0.000000
9,6480027.549131,0.000000,0.000000
0,6921606.192812,0.000000,0.000000
1,6835428.144120,0.000000,0.000000
2,6939828.452600,0.000000,0.000000
3,6732258.328087,0.000000,0.000000
4,6855906.912551,0.000000,0.000000
5,6761243.351342,0.000000,0.000000
6,6721953.897159,0.000000,0.000000
7,6678646.289217,0.000000,0.000000
8,6625829.681359,0.000000,0.000000
9,6553626.124755,0.000000,0.000000
10,6638234.470190,0.000000,0.000000
11,6557598.411929,0.000000,0.000000
0,7049654.613078,0.000000,0.000000
1,6973783.504101,0.000000,0.000000
2,7002577.211784,0.000000,0.000000
3,6893539.884602,0.000000,0.000000
4,6865304.680055,0.000000,0.000000
5,6842939.363654,0.000000,0.000000
6,6916272.524010,0.000000,0.000000
7,6786719.300145,0.000000,0.000000
8,6859945.748950,0.000000,0.000000
9,6643985.883286,0.000000,0.000000
10,6720086.577118,0.000000,0.000000
11,6662694.644753,0.000000,0.000000
0,7031502.153651,0.000000,0.000000
1,6970751.847793,0.000000,0.000000
2,6869511.013771,0.000000,0.000000
3,6895814.944063,0.000000,0.000000
4,6803311.563044,0.000000,0.000000
5,6703799.658096,0.000000,0.000000
6,6557971.991658,0.000000,0.000000
7,6582796.959666,0.000000,0.000000
8,6564930.065059,0.000000,0.000000
0,7134074.994399,0.000000,0.000000
1,7050664.232238,0.000000,0.000000
2,7115047.991368,0.000000,0.000000
3,7044342.097930,0.000000,0.000000
4,6982468.884322,0.000000,0.000000
5,6906695.845327,0.000000,0.000000
6,6902579.816184,0.000000,0.000000
7,6865799.542066,0.000000,0.000000
0,7383763.870073,0.000000,0.000000
1,7400973.266014,0.000000,0.000000
2,7493384.935455,0.000000,0.000000
3,7383690.014610,0.000000,0.000000
4,7485820.145836,0.000000,0.000000
5,7375946.958235,0.000000,0.000000
6,7439007.965318,0.000000,0.000000
7,7319769.623111,0.000000,0.000000
8,7253246.839550,0.000000,0.000000
9,7220142.215249,0.000000,0.000000
0,7881990.662799,0.000000,0.000000
1,7788060.834786,0.000000,0.000000
2,7873079.437551,0.000000,0.000000
3,7736194.485356,0.000000,0.000000
4,7779646.668078,0.000000,0.000000
5,7638223.787426,0.000000,0.000000
6,7756355.225917,0.000000,0.000000
7,7608849.994966,0.000000,0.000000
8,7739499.668172,0.000000,0.000000
9,7577166.932693,0.000000,0.000000
10,7758126.913634,0.000000,0.000000
11,7518599.639326,0.000000,0.000000
12,7789001.255760,0.000000,0.000000
13,7506029.861014,0.000000,0.000000
0,8266246.887458,0.000000,0.000000
1,8020282.653926,0.000000,0.000000
2,8181972.584238,0.000000,0.000000
3,7873062.560233,0.000000,0.000000
4,8104580.354802,0.000000,0.000000
5,7831695.312582,0.000000,0.000000
6,7901212.001342,0.000000,0.000000
0,8058421.692416,0.000000,0.000000
1,8158859.354842,0.000000,0.000000
2,7967434.088013,0.000000,0.000000
3,8047410.890653,0.000000,0.000000
4,7939704.696093,0.000000,0.000000
5,7826013.496992,0.000000,0.000000
6,7690310.835665,0.000000,0.000000
7,7838682.855284,0.000000,0.000000
0,7961827.412493,0.000000,0.000000
1,8022567.500020,0.000000,0.000000
2,7868973.647040,0.000000,0.000000
3,7796895.939039,0.000000,0.000000
4,7760721.343542,0.000000,0.000000
5,7587143.371938,0.000000,0.000000
6,7621388.169101,0.000000,0.000000
0,7852146.606504,0.000000,0.000000
1,7859632.244730,0.000000,0.000000
2,7780792.906897,0.000000,0.000000
3,7730440.636132,0.000000,0.000000
4,7595220.346750,0.000000,0.000000
5,7521316.483860,0.000000,0.000000
0,7591453.684128,0.000000,0.000000
1,7775810.909275,0.000000,0.000000
2,7508830.382822,0.000000,0.000000
3,7376322.328025,0.000000,0.000000
4,7059793.381716,0.000000,0.000000
5,7259332.423901,0.000000,0.000000
0,7298815.107132,0.000000,0.000000
1,7517899.457669,0.000000,0.000000
2,7116945.055979,0.000000,0.000000
3,7156685.212429,0.000000,0.000000
4,6787874.506989,0.000000,0.000000
0,7297348.843647,0.000000,0.000000
1,6953171.239893,0.000000,0.000000
2,7051201.099964,0.000000,0.000000
3,6802589.964294,0.000000,0.000000
4,6749975.581412,0.000000,0.000000
5,6419102.128858,0.000000,0.000000
0,6690576.478827,0.000000,0.000000
1,6713086.825454,0.000000,0.000000
2,6771930.660686,0.000000,0.000000
3,6444884.546594,0.000000,0.000000
4,6757036.949728,0.000000,0.000000
5,6401305.355854,0.000000,0.000000
0,6769541.023462,0.000000,0.000000
1,6430069.209684,0.000000,0.000000
2,7061698.533414,0.000000,0.000000
3,6445535.157509,0.000000,0.000000
4,6694090.873902,0.000000,0.000000
5,6493483.051803,0.000000,0.000000
0,6769327.518444,0.000000,0.000000
1,6646649.090187,0.000000,0.000000
2,6935657.386308,0.000000,0.000000
3,6772337.068663,0.000000,0.000000
4,6839931.228594,0.000000,0.000000
5,6547244.847782,0.000000,0.000000
6,6827406.976324,0.000000,0.000000
7,6547011.259597,0.000000,0.000000
8,6760068.527295,0.000000,0.000000
9,6583331.147760,0.000000,0.000000
10,6670280.536590,0.000000,0.000000
11,6632289.173054,0.000000,0.000000
0,6864290.475506,0.000000,0.000000
1,6710674.316357,0.000000,0.000000
2,6840355.482964,0.000000,0.000000
3,6818246.815594,0.000000,0.000000
4,6755614.270940,0.000000,0.000000
5,6812511.361438,0.000000,0.000000
6,6973106.615199,0.000000,0.000000
7,6909894.246161,0.000000,0.000000
8,6872354.117794,0.000000,0.000000
9,6895502.663885,0.000000,0.000000
10,6934070.781661,0.000000,0.000000
11,6819070.782168,0.000000,0.000000
12,6841408.667359,0.000000,0.000000
13,6757165.857394,0.000000,0.000000
14,6820548.732410,0.000000,0.000000
15,6778847.273722,0.000000,0.000000
16,6639264.705870,0.000000,0.000000
17,6771016.940037,0.000000,0.000000
18,6667017.171385,0.000000,0.000000
0,6896008.348010,0.000000,0.000000
1,6529783.518610,0.000000,0.000000
2,6854221.484752,0.000000,0.000000
3,6618932.720063,0.000000,0.000000
4,6784640.182283,0.000000,0.000000
5,6694854.668109,0.000000,0.000000
6,6912096.193731,0.000000,0.000000
7,6843854.387697,0.000000,0.000000
8,6899998.062970,0.000000,0.000000
9,6876539.295692,0.000000,0.000000
10,6937896.498100,0.000000,0.000000
11,6866619.731568,0.000000,0.000000
12,6964292.452491,0.000000,0.000000
13,6939753.109258,0.000000,0.000000
14,6943471.163600,0.000000,0.000000
15,6880776.637028,0.000000,0.000000
16,6768695.331051,0.000000,0.000000
17,6862910.585140,0.000000,0.000000
18,6791809.981534,0.000000,0.000000
19,6857804.582220,0.000000,0.000000
20,6892404.558440,0.000000,0.000000
21,6814844.680857,0.000000,0.000000
22,6803460.978907,0.000000,0.000000
23,6775827.546126,0.000000,0.000000
24,6769444.169586,0.000000,0.000000
25,6764865.567524,0.000000,0.000000
26,6758190.524554,0.000000,0.000000
27,6821015.844667,0.000000,0.000000
28,6695096.129333,0.000000,0.000000
29,6825549.931259,0.000000,0.000000
30,6795796.432910,0.000000,0.000000
31,6667126.584595,0.000000,0.000000
32,6683643.354204,0.000000,0.000000
33,6808171.051278,0.000000,0.000000
34,6824253.696233,0.000000,0.000000
