6,179859.345022,0.000000,0.000000
0,189546.395129,0.000000,0.000000
1,192048.813712,0.000000,0.000000
2,187440.875915,0.000000,0.000000
3,190425.778016,0.000000,0.000000
4,185053.280817,0.000000,0.000000
5,186572.035240,0.000000,0.000000
6,181677.089188,0.000000,0.000000
0,198667.357063,0.000000,0.000000
1,195028.290426,0.000000,0.000000
2,196669.994288,0.000000,0.000000
3,191785.938294,0.000000,0.000000
4,194724.295435,0.000000,0.000000
5,189423.806160,0.000000,0.000000
6,190991.863168,0.000000,0.000000
0,199518.966894,0.000000,0.000000
1,203319.238889,0.000000,0.000000
2,198289.218902,0.000000,0.000000
3,199152.360201,0.000000,0.000000
4,195534.463050,0.000000,0.000000
5,196188.748331,0.000000,0.000000
6,192944.112770,0.000000,0.000000
7,196034.113664,0.000000,0.000000
0,205457.916468,0.000000,0.000000
1,209520.983424,0.000000,0.000000
2,204985.759068,0.000000,0.000000
0,20628.034288,0.000000,0.000000
1,20376.380883,0.000877,0.002126
2,26746.044773,0.001501,0.003210
3,32382.081529,0.002139,0.003685
4,32460.914811,0.002287,0.003559
5,35944.450376,0.002108,0.003367
6,35970.754262,0.001839,0.003050
0,60981.783643,0.010855,0.007431
1,56481.908205,0.008117,0.007707
2,59656.342839,0.006969,0.007074
3,63982.804912,0.006079,0.006298
4,62860.828266,0.006221,0.006378
5,62414.182423,0.006174,0.006503
6,64565.817542,0.006217,0.006695
7,66008.284243,0.006315,0.006622
0,83931.836303,0.028883,0.025652
1,90057.640102,0.012481,0.011772
2,96772.603407,0.010491,0.009014
3,96107.755140,0.010215,0.008131
4,100818.072683,0.010084,0.007867
5,101667.235454,0.009985,0.007596
6,108596.087731,0.010035,0.007492
7,108257.817990,0.010158,0.007198
0,138326.310867,0.014295,0.007043
1,134074.759387,0.013213,0.006346
2,139283.882074,0.013186,0.006096
3,143804.468937,0.013163,0.005882
4,149022.423072,0.013138,0.005701
0,170787.465432,0.020282,0.005547
1,177454.232540,0.012687,0.005245
2,177366.781748,0.012345,0.005073
3,182432.712556,0.012184,0.005079
4,187507.182017,0.012060,0.005109
5,186767.704629,0.011906,0.005115
0,207803.876284,0.048675,0.025929
1,205430.382585,0.049235,0.029995
2,209030.421348,0.051655,0.030240
3,213639.631382,0.052755,0.030278
4,213633.571461,0.052855,0.030516
0,234098.394753,0.052847,0.030571
1,244215.357986,0.052154,0.031384
2,244299.410232,0.052246,0.031470
3,249803.755943,0.052288,0.031527
4,255840.647116,0.052274,0.031562
5,256673.431331,0.052273,0.031559
0,280557.429480,0.052361,0.031510
1,286214.940833,0.051696,0.031927
2,292383.940744,0.051878,0.031890
3,297539.499484,0.051979,0.031924
4,302330.473099,0.052056,0.031936
0,303489.823511,0.049863,0.033731
1,299062.786589,0.049163,0.034131
2,299193.364148,0.049070,0.034070
3,299595.492748,0.049055,0.034048
4,295863.422072,0.049082,0.034022
5,295453.330397,0.048567,0.034132
6,295245.178037,0.048544,0.034087
7,295282.547404,0.048544,0.034071
8,295326.771686,0.048560,0.034056
9,291715.966813,0.048579,0.034042
10,291159.342532,0.048106,0.034152
11,291143.724899,0.047995,0.034151
12,291061.975368,0.047988,0.034137
13,291215.256361,0.047996,0.034129
14,291055.345364,0.048015,0.034118
0,315174.525388,0.050303,0.035211
1,312937.375882,0.071111,0.035822
2,308128.292766,0.075555,0.035909
3,306665.765940,0.076537,0.036113
4,300331.582522,0.076615,0.036152
5,299600.892247,0.076836,0.036255
6,292462.628281,0.077094,0.036278
7,292026.286782,0.077968,0.037090
0,309400.153622,0.153270,0.038915
1,307286.894506,0.163050,0.039425
2,301190.545536,0.163323,0.039441
3,294816.369986,0.162649,0.039808
4,294107.939815,0.162135,0.039699
5,286605.720939,0.161718,0.039636
0,300004.966425,0.164146,0.037922
1,302079.477038,0.172276,0.038548
2,296026.984163,0.173168,0.038342
3,290507.348703,0.172497,0.038136
4,291247.344112,0.171995,0.038238
5,284909.534665,0.171697,0.038239
0,288674.385038,0.167555,0.046472
1,301351.359424,0.168313,0.041065
2,298318.868053,0.167219,0.040960
3,298039.985975,0.166614,0.040506
4,298377.987607,0.166106,0.040417
5,294378.746846,0.165959,0.040357
6,294042.847435,0.166413,0.039940
7,290355.455979,0.166418,0.039937
8,289972.474720,0.168073,0.039189
9,289757.615640,0.168495,0.039145
0,148454.173818,0.203203,0.077807
1,296313.492094,0.198262,0.079926
2,306252.552875,0.201446,0.074752
3,307840.852386,0.202015,0.073931
4,303221.471156,0.202689,0.073715
5,297513.040715,0.202942,0.073809
6,297367.931547,0.203172,0.073548
0,213946.176797,0.181908,0.065899
1,301862.423012,0.178184,0.067985
2,306010.955911,0.181263,0.066359
3,306546.156429,0.182814,0.065684
4,300764.374779,0.183232,0.065605
5,300676.469540,0.183714,0.065381
6,293985.727762,0.183881,0.065387
7,293449.610809,0.184039,0.065465
0,309719.725871,0.185962,0.065595
1,308085.345016,0.186445,0.065617
2,303499.503165,0.187102,0.065688
3,298768.094135,0.187531,0.065675
4,298634.904634,0.187097,0.066047
5,298405.892744,0.187119,0.066131
6,295160.843117,0.187319,0.066190
7,295291.689342,0.187114,0.066109
0,187276.948191,0.176199,0.047399
1,296227.710778,0.181305,0.050419
2,303806.429009,0.187888,0.048056
3,305405.987173,0.190083,0.046917
4,305659.572433,0.190592,0.046731
5,300678.246373,0.190721,0.046737
6,300277.068322,0.191928,0.046651
7,293273.787913,0.192188,0.046743
8,292704.868519,0.190639,0.048017
0,125844.517327,0.113690,0.017184
1,287964.545876,0.120881,0.018601
2,298385.752527,0.118528,0.017433
3,300912.513881,0.119504,0.016717
4,295846.267467,0.119687,0.016596
5,291064.263419,0.120417,0.016298
6,290745.146197,0.121594,0.016148
0,135772.296643,0.043433,0.014787
1,287548.538245,0.048799,0.016304
2,295388.023305,0.044601,0.014300
3,297809.102598,0.044070,0.014513
4,293588.551215,0.043997,0.014611
5,293299.678824,0.044309,0.014909
6,288519.482746,0.044464,0.015024
7,288386.616871,0.043872,0.014459
0,293664.893501,0.034556,0.011998
1,304895.124127,0.034001,0.012339
2,298220.692512,0.033920,0.012221
3,298175.979798,0.034515,0.011776
4,291782.655094,0.034531,0.011765
5,284147.797355,0.035438,0.011426
6,283485.315562,0.035933,0.011450
7,283434.248336,0.036050,0.011436
0,288143.739673,0.108477,0.015988
1,295405.374251,0.088596,0.031490
2,296292.558650,0.085615,0.034337
3,291392.480728,0.085201,0.034789
4,291149.166406,0.084546,0.035293
5,286761.740026,0.084275,0.035408
6,286630.125114,0.083513,0.035647
7,281492.037735,0.083456,0.035523
0,290325.628533,0.128341,0.024769
1,301093.366799,0.101090,0.024902
2,295800.825598,0.100613,0.024615
3,291227.109866,0.100492,0.024718
4,290633.430640,0.099537,0.024872
5,284225.763316,0.099040,0.024799
0,292433.663573,0.223637,0.023984
1,294128.597422,0.136119,0.040679
2,287878.737361,0.122961,0.053286
3,286943.024149,0.120280,0.056190
4,283644.089291,0.119671,0.056825
5,283396.288830,0.119716,0.056654
6,282849.804404,0.119679,0.056600
0,280842.078605,0.145414,0.063230
1,296710.679491,0.118907,0.064580
2,290270.128865,0.118578,0.064012
3,292100.979711,0.117714,0.064536
4,291640.379629,0.117435,0.064801
5,291363.588158,0.117095,0.065106
6,291265.872656,0.116850,0.065326
7,290917.436826,0.116595,0.065561
8,286661.788716,0.116437,0.065726
9,286855.025323,0.116865,0.065760
0,268533.799507,0.170242,0.059598
1,295764.264866,0.141205,0.060964
2,294095.410019,0.143828,0.059548
0,273078.677968,0.171115,0.062912
1,297131.418183,0.157983,0.063221
0,20628.034288,0.000000,0.000000
1,20376.380883,0.000877,0.002126
2,26746.044773,0.001501,0.003210
3,32382.081528,0.002139,0.003685
4,32460.914811,0.002287,0.003559
5,35944.462383,0.002108,0.003367
6,35970.751437,0.001839,0.003050
0,60981.757732,0.010855,0.007431
1,56481.926340,0.008117,0.007707
2,59656.137088,0.006969,0.007074
3,63982.837851,0.006079,0.006298
4,62860.760018,0.006221,0.006378
5,62414.234414,0.006174,0.006503
6,64568.528743,0.006217,0.006695
7,66008.307910,0.006315,0.006621
0,83935.645907,0.028883,0.025652
1,90059.038562,0.012481,0.011771
2,96763.389998,0.010491,0.009013
3,96107.299498,0.010216,0.008131
4,100817.604516,0.010084,0.007867
5,101668.248947,0.009985,0.007596
6,108593.069798,0.010035,0.007492
7,108258.651010,0.010158,0.007198
0,138304.721584,0.014295,0.007043
1,134046.027450,0.013219,0.006346
2,139237.521908,0.013188,0.006095
3,143773.393467,0.013161,0.005878
4,148854.752806,0.013126,0.005700
0,170914.592623,0.020232,0.005548
1,177395.724712,0.012670,0.005238
2,177371.530394,0.012330,0.005071
3,182456.889288,0.012170,0.005072
4,187677.068199,0.012035,0.005104
5,186702.971251,0.011875,0.005107
0,207751.985329,0.048688,0.025927
1,205402.316559,0.049258,0.029973
2,208840.579355,0.051712,0.030222
3,213733.716771,0.052850,0.030226
4,213742.366434,0.052960,0.030467
0,233953.350444,0.052939,0.030531
1,244030.287056,0.052114,0.031401
2,244230.392777,0.052190,0.031485
3,249705.703963,0.052202,0.031545
4,255928.553174,0.052162,0.031593
5,256582.494709,0.052127,0.031610
0,281069.310748,0.052200,0.031565
1,286284.715991,0.051832,0.031813
2,292094.253059,0.052124,0.031750
3,297346.214742,0.052210,0.031825
4,302275.995743,0.052263,0.031868
0,303781.528028,0.050038,0.033689
1,304524.323670,0.049295,0.034112
0,6204.266492,0.000000,0.000000
1,6479.382530,0.000000,0.000000
2,9579.968774,0.000000,0.000000
3,12328.106142,0.000000,0.000000
4,12320.639954,0.000000,0.000000
5,15196.691745,0.000000,0.000000
6,15197.271247,0.000000,0.000000
0,30294.481664,0.000000,0.000000
1,30359.872031,0.000000,0.000000
2,33567.377728,0.000000,0.000000
3,36317.881867,0.000000,0.000000
4,36191.067666,0.000000,0.000000
5,36108.964220,0.000000,0.000000
6,39495.379235,0.000000,0.000000
7,39400.698543,0.000000,0.000000
0,54114.341260,0.000000,0.000000
1,54147.873582,0.000000,0.000000
2,57482.195619,0.000000,0.000000
3,57402.707277,0.000000,0.000000
4,60707.968919,0.000000,0.000000
5,60473.658810,0.000000,0.000000
6,60283.769406,0.000000,0.000000
7,63246.721788,0.000000,0.000000
8,62885.450809,0.000000,0.000000
0,76432.189029,0.000000,0.000000
1,76019.633072,0.000000,0.000000
2,79289.951650,0.000000,0.000000
3,82038.763852,0.000000,0.000000
4,84433.840883,0.000000,0.000000
0,97999.378855,0.000000,0.000000
1,97958.694276,0.000000,0.000000
2,101374.505560,0.000000,0.000000
3,104607.799630,0.000000,0.000000
4,107651.946750,0.000000,0.000000
5,107659.757008,0.000000,0.000000
0,122757.680778,0.000000,0.000000
1,126544.618218,0.000000,0.000000
2,130007.132340,0.000000,0.000000
3,130056.374744,0.000000,0.000000
4,133917.144650,0.000000,0.000000
0,151197.461756,0.000000,0.000000
1,151282.822563,0.000000,0.000000
2,154079.308210,0.000000,0.000000
3,157103.849432,0.000000,0.000000
4,157209.437621,0.000000,0.000000
5,160155.287828,0.000000,0.000000
6,159705.657202,0.000000,0.000000
0,174155.360607,0.000000,0.000000
1,177388.110207,0.000000,0.000000
2,177555.509988,0.000000,0.000000
3,180041.358692,0.000000,0.000000
4,182587.512451,0.000000,0.000000
0,189854.794132,0.000000,0.000000
1,189892.807404,0.000000,0.000000
2,190004.250468,0.000000,0.000000
3,187833.740614,0.000000,0.000000
4,187792.168267,0.000000,0.000000
5,184994.162623,0.000000,0.000000
6,184801.352567,0.000000,0.000000
7,181640.609811,0.000000,0.000000
8,181711.515864,0.000000,0.000000
9,181824.281873,0.000000,0.000000
10,181841.727381,0.000000,0.000000
0,190373.945130,0.000000,0.000000
1,190120.927304,0.000000,0.000000
2,187655.926977,0.000000,0.000000
3,187905.711603,0.000000,0.000000
4,185318.745370,0.000000,0.000000
5,185279.151459,0.000000,0.000000
6,182651.781102,0.000000,0.000000
0,192718.210141,0.000000,0.000000
1,192517.442863,0.000000,0.000000
2,189664.942065,0.000000,0.000000
3,189519.615122,0.000000,0.000000
4,186740.827860,0.000000,0.000000
5,184216.862509,0.000000,0.000000
0,196237.764874,0.000000,0.000000
1,196518.699614,0.000000,0.000000
2,194200.052084,0.000000,0.000000
3,194107.728284,0.000000,0.000000
4,191758.729958,0.000000,0.000000
5,188420.692276,0.000000,0.000000
6,188423.557558,0.000000,0.000000
0,200466.264415,0.000000,0.000000
1,200649.407779,0.000000,0.000000
2,197546.465979,0.000000,0.000000
3,197576.825996,0.000000,0.000000
4,195138.167398,0.000000,0.000000
5,195138.819312,0.000000,0.000000
6,192343.859990,0.000000,0.000000
7,192383.656024,0.000000,0.000000
0,204273.684392,0.000000,0.000000
1,204444.898758,0.000000,0.000000
2,202073.364193,0.000000,0.000000
3,202158.816897,0.000000,0.000000
4,198944.821421,0.000000,0.000000
5,199282.585182,0.000000,0.000000
6,199397.229825,0.000000,0.000000
7,195598.895778,0.000000,0.000000
0,204781.643713,0.000000,0.000000
1,205250.570490,0.000000,0.000000
2,203550.584275,0.000000,0.000000
3,201004.073159,0.000000,0.000000
4,201100.760886,0.000000,0.000000
5,201179.309263,0.000000,0.000000
6,198807.661586,0.000000,0.000000
7,198816.555662,0.000000,0.000000
0,211685.032948,0.000000,0.000000
1,211522.938758,0.000000,0.000000
2,208678.843791,0.000000,0.000000
3,206220.016943,0.000000,0.000000
4,206058.830678,0.000000,0.000000
5,204007.610873,0.000000,0.000000
0,215899.927935,0.000000,0.000000
1,215639.958309,0.000000,0.000000
2,212357.793089,0.000000,0.000000
3,212286.586120,0.000000,0.000000
4,209016.560979,0.000000,0.000000
5,208903.589354,0.000000,0.000000
6,206134.762064,0.000000,0.000000
7,206107.737997,0.000000,0.000000
0,216866.034948,0.000000,0.000000
1,216602.225741,0.000000,0.000000
2,214049.150626,0.000000,0.000000
3,214109.563329,0.000000,0.000000
4,213998.963850,0.000000,0.000000
5,211195.383505,0.000000,0.000000
6,211311.547597,0.000000,0.000000
7,208306.018251,0.000000,0.000000
8,208159.455104,0.000000,0.000000
0,219251.780465,0.000000,0.000000
1,218960.825827,0.000000,0.000000
2,215222.482181,0.000000,0.000000
3,215286.908348,0.000000,0.000000
4,212636.414531,0.000000,0.000000
5,212782.359060,0.000000,0.000000
6,209411.199781,0.000000,0.000000
0,217447.939176,0.000000,0.000000
1,217611.221812,0.000000,0.000000
2,217901.574378,0.000000,0.000000
3,214473.922109,0.000000,0.000000
4,214302.239590,0.000000,0.000000
5,210846.338469,0.000000,0.000000
6,210692.603021,0.000000,0.000000
7,210640.870601,0.000000,0.000000
8,207272.568926,0.000000,0.000000
9,207162.000544,0.000000,0.000000
0,216080.066838,0.000000,0.000000
1,215851.479417,0.000000,0.000000
2,211635.367763,0.000000,0.000000
3,211561.114452,0.000000,0.000000
4,207318.818905,0.000000,0.000000
5,207378.145721,0.000000,0.000000
6,207358.588090,0.000000,0.000000
7,207337.705897,0.000000,0.000000
8,207258.833517,0.000000,0.000000
9,203103.236654,0.000000,0.000000
10,203175.311904,0.000000,0.000000
0,212944.244014,0.000000,0.000000
1,212650.686656,0.000000,0.000000
2,206880.704671,0.000000,0.000000
3,202505.549136,0.000000,0.000000
4,198814.321917,0.000000,0.000000
5,198811.617872,0.000000,0.000000
0,210210.264069,0.000000,0.000000
1,205577.927080,0.000000,0.000000
2,201268.625776,0.000000,0.000000
3,201309.791423,0.000000,0.000000
4,196304.334430,0.000000,0.000000
5,196154.567049,0.000000,0.000000
6,196412.669041,0.000000,0.000000
0,207497.097064,0.000000,0.000000
1,202762.681753,0.000000,0.000000
2,199606.199919,0.000000,0.000000
3,199603.124599,0.000000,0.000000
4,195240.731818,0.000000,0.000000
5,195145.252827,0.000000,0.000000
6,195094.697717,0.000000,0.000000
7,195118.650985,0.000000,0.000000
8,195049.470222,0.000000,0.000000
9,194965.772664,0.000000,0.000000
0,204044.835694,0.000000,0.000000
1,199607.105769,0.000000,0.000000
2,195268.471788,0.000000,0.000000
0,192627.725566,0.000000,0.000000
1,195662.555134,0.000000,0.000000
2,195651.122073,0.000000,0.000000
3,190923.995987,0.000000,0.000000
4,190854.596422,0.000000,0.000000
5,190969.222356,0.000000,0.000000
6,191058.194261,0.000000,0.000000
7,187136.970411,0.000000,0.000000
0,186030.829496,0.000000,0.000000
1,188829.335645,0.000000,0.000000
2,184249.206593,0.000000,0.000000
0,172819.364594,0.000000,0.000000
1,175347.917260,0.000000,0.000000
2,178127.083858,0.000000,0.000000
3,177882.256100,0.000000,0.000000
4,177867.351626,0.000000,0.000000
5,173970.263185,0.000000,0.000000
0,171958.999866,0.000000,0.000000
1,171961.477542,0.000000,0.000000
2,174998.386512,0.000000,0.000000
3,177960.576009,0.000000,0.000000
4,174517.503892,0.000000,0.000000
0,174035.913139,0.000000,0.000000
1,173909.214546,0.000000,0.000000
2,178068.386901,0.000000,0.000000
3,181616.249780,0.000000,0.000000
4,181482.288340,0.000000,0.000000
5,178047.130517,0.000000,0.000000
0,177387.829020,0.000000,0.000000
1,177970.776246,0.000000,0.000000
2,181789.216933,0.000000,0.000000
3,185194.018843,0.000000,0.000000
4,185469.815933,0.000000,0.000000
5,185620.742793,0.000000,0.000000
6,185826.340616,0.000000,0.000000
7,181538.201026,0.000000,0.000000
8,181711.633023,0.000000,0.000000
0,177792.436763,0.000000,0.000000
1,178133.424893,0.000000,0.000000
2,181971.573629,0.000000,0.000000
3,185752.976432,0.000000,0.000000
4,186089.444733,0.000000,0.000000
5,183222.808067,0.000000,0.000000
6,183339.457603,0.000000,0.000000
7,183512.660558,0.000000,0.000000
0,179414.720322,0.000000,0.000000
1,179603.611265,0.000000,0.000000
2,179645.650126,0.000000,0.000000
3,183937.612134,0.000000,0.000000
4,187861.561689,0.000000,0.000000
5,188135.606482,0.000000,0.000000
6,188312.741853,0.000000,0.000000
7,186155.722175,0.000000,0.000000
0,192491.064783,0.000000,0.000000
1,193326.393431,0.000000,0.000000
2,196788.916114,0.000000,0.000000
3,197044.358700,0.000000,0.000000
4,194265.936961,0.000000,0.000000
5,194298.064516,0.000000,0.000000
6,191041.545933,0.000000,0.000000
7,191038.847256,0.000000,0.000000
8,191213.507040,0.000000,0.000000
0,191896.510779,0.000000,0.000000
1,192092.254879,0.000000,0.000000
2,194927.760196,0.000000,0.000000
3,195161.560436,0.000000,0.000000
4,195150.694217,0.000000,0.000000
5,195087.623091,0.000000,0.000000
6,192151.822704,0.000000,0.000000
7,192185.135674,0.000000,0.000000
8,192175.844543,0.000000,0.000000
9,192137.206022,0.000000,0.000000
10,192105.026833,0.000000,0.000000
11,192122.605374,0.000000,0.000000
12,192129.859473,0.000000,0.000000
13,189052.815252,0.000000,0.000000
14,189088.926566,0.000000,0.000000
15,189011.098278,0.000000,0.000000
16,189116.682464,0.000000,0.000000
17,189030.038085,0.000000,0.000000
18,189040.865479,0.000000,0.000000
0,196641.767272,0.000000,0.000000
1,193017.925040,0.000000,0.000000
2,192894.095317,0.000000,0.000000
3,188462.780416,0.000000,0.000000
4,183880.743212,0.000000,0.000000
0,189286.453747,0.000000,0.000000
1,189455.198718,0.000000,0.000000
2,186750.048988,0.000000,0.000000
3,183085.158136,0.000000,0.000000
4,183316.706864,0.000000,0.000000
5,180007.092858,0.000000,0.000000
6,180312.680309,0.000000,0.000000
0,188140.931620,0.000000,0.000000
1,188215.068201,0.000000,0.000000
2,184678.354087,0.000000,0.000000
3,184629.725602,0.000000,0.000000
4,181135.582334,0.000000,0.000000
5,177418.697190,0.000000,0.000000
6,177211.475858,0.000000,0.000000
0,184687.479282,0.000000,0.000000
1,184869.469314,0.000000,0.000000
2,181341.051756,0.000000,0.000000
3,181305.857330,0.000000,0.000000
4,177993.183912,0.000000,0.000000
5,178215.130858,0.000000,0.000000
6,178212.869069,0.000000,0.000000
7,174768.879750,0.000000,0.000000
8,174751.803127,0.000000,0.000000
0,183467.534685,0.000000,0.000000
1,183676.458859,0.000000,0.000000
2,180608.071904,0.000000,0.000000
3,177155.693920,0.000000,0.000000
4,174432.871023,0.000000,0.000000
0,184051.928272,0.000000,0.000000
1,184294.994309,0.000000,0.000000
2,180652.720569,0.000000,0.000000
3,177373.329592,0.000000,0.000000
4,173626.242894,0.000000,0.000000
0,181117.813414,0.000000,0.000000
1,181047.729605,0.000000,0.000000
2,178236.008454,0.000000,0.000000
3,175765.710564,0.000000,0.000000
4,173425.650328,0.000000,0.000000
5,173341.718279,0.000000,0.000000
0,182690.047586,0.000000,0.000000
1,182612.060864,0.000000,0.000000
2,180374.545486,0.000000,0.000000
3,177020.118905,0.000000,0.000000
4,174159.377525,0.000000,0.000000
0,182195.925020,0.000000,0.000000
1,181831.044106,0.000000,0.000000
2,179169.347857,0.000000,0.000000
3,175971.069992,0.000000,0.000000
4,173342.360591,0.000000,0.000000
5,173117.052698,0.000000,0.000000
0,181793.098520,0.000000,0.000000
1,179126.265034,0.000000,0.000000
2,176883.187693,0.000000,0.000000
3,176992.962375,0.000000,0.000000
4,174210.476853,0.000000,0.000000
0,182547.550945,0.000000,0.000000
1,182448.946713,0.000000,0.000000
2,180518.244310,0.000000,0.000000
3,180631.205731,0.000000,0.000000
4,178599.481878,0.000000,0.000000
5,176244.639450,0.000000,0.000000
0,187026.182734,0.000000,0.000000
1,186803.880819,0.000000,0.000000
2,184690.446435,0.000000,0.000000
3,184724.400645,0.000000,0.000000
4,184821.789456,0.000000,0.000000
5,184845.001676,0.000000,0.000000
6,184714.568473,0.000000,0.000000
0,197545.742668,0.000000,0.000000
1,197235.597956,0.000000,0.000000
2,194320.691539,0.000000,0.000000
3,192072.311889,0.000000,0.000000
4,191852.707671,0.000000,0.000000
5,188598.563901,0.000000,0.000000
6,188420.706457,0.000000,0.000000
0,199294.429732,0.000000,0.000000
1,198943.881588,0.000000,0.000000
2,196293.372572,0.000000,0.000000
3,193893.918329,0.000000,0.000000
4,190436.723755,0.000000,0.000000
0,201595.165424,0.000000,0.000000
1,199110.254968,0.000000,0.000000
2,196495.131447,0.000000,0.000000
3,196420.964217,0.000000,0.000000
4,194436.043642,0.000000,0.000000
0,204484.331966,0.000000,0.000000
1,200671.466845,0.000000,0.000000
2,196187.731982,0.000000,0.000000
3,196275.496547,0.000000,0.000000
4,191799.979468,0.000000,0.000000
5,191859.675841,0.000000,0.000000
6,192014.743964,0.000000,0.000000
7,191882.420990,0.000000,0.000000
0,204260.399573,0.000000,0.000000
1,201925.604733,0.000000,0.000000
2,197790.687248,0.000000,0.000000
3,195368.173088,0.000000,0.000000
0,206992.309228,0.000000,0.000000
1,206825.323111,0.000000,0.000000
2,204726.300135,0.000000,0.000000
3,201099.002987,0.000000,0.000000
4,197421.351705,0.000000,0.000000
5,197168.787133,0.000000,0.000000
0,210722.548788,0.000000,0.000000
1,210774.286446,0.000000,0.000000
2,208552.338508,0.000000,0.000000
3,206275.207358,0.000000,0.000000
4,202816.487318,0.000000,0.000000
0,216514.014613,0.000000,0.000000
1,217096.624067,0.000000,0.000000
2,215353.304054,0.000000,0.000000
3,212946.164120,0.000000,0.000000
4,209665.859168,0.000000,0.000000
0,219843.114953,0.000000,0.000000
1,219810.515484,0.000000,0.000000
2,217539.396102,0.000000,0.000000
3,214788.399991,0.000000,0.000000
4,215041.544872,0.000000,0.000000
5,212906.270669,0.000000,0.000000
0,221736.246546,0.000000,0.000000
1,221490.807512,0.000000,0.000000
2,217469.317870,0.000000,0.000000
3,213853.396553,0.000000,0.000000
4,209582.945896,0.000000,0.000000
5,209424.966372,0.000000,0.000000
0,219783.787219,0.000000,0.000000
1,216908.730900,0.000000,0.000000
2,216890.128688,0.000000,0.000000
3,213353.615836,0.000000,0.000000
4,213215.729203,0.000000,0.000000
5,206763.753037,0.000000,0.000000
6,206826.247672,0.000000,0.000000
0,213590.313307,0.000000,0.000000
1,213352.494484,0.000000,0.000000
2,209898.108844,0.000000,0.000000
3,210178.330648,0.000000,0.000000
4,206901.913305,0.000000,0.000000
5,203671.689433,0.000000,0.000000
0,212332.890625,0.000000,0.000000
1,212403.336462,0.000000,0.000000
2,208975.886265,0.000000,0.000000
3,208817.435681,0.000000,0.000000
4,205621.649295,0.000000,0.000000
5,205629.823344,0.000000,0.000000
6,202321.861994,0.000000,0.000000
7,202495.162435,0.000000,0.000000
0,211782.662498,0.000000,0.000000
1,212013.862543,0.000000,0.000000
2,208364.834970,0.000000,0.000000
3,205049.859660,0.000000,0.000000
4,205023.475227,0.000000,0.000000
5,205007.039425,0.000000,0.000000
6,201545.277315,0.000000,0.000000
7,201348.722599,0.000000,0.000000
8,201303.495313,0.000000,0.000000
0,208820.912915,0.000000,0.000000
1,209125.170394,0.000000,0.000000
2,209147.020480,0.000000,0.000000
3,205850.249626,0.000000,0.000000
4,205939.952606,0.000000,0.000000
5,201779.586950,0.000000,0.000000
6,201828.070546,0.000000,0.000000
7,201851.137186,0.000000,0.000000
8,197054.898410,0.000000,0.000000
9,197061.488554,0.000000,0.000000
0,204801.165995,0.000000,0.000000
1,205189.401431,0.000000,0.000000
2,205083.696512,0.000000,0.000000
3,201779.062433,0.000000,0.000000
4,201958.950525,0.000000,0.000000
5,201872.418435,0.000000,0.000000
6,198537.859758,0.000000,0.000000
7,198684.239474,0.000000,0.000000
8,194395.941476,0.000000,0.000000
9,194339.836643,0.000000,0.000000
10,194363.970238,0.000000,0.000000
0,202127.740229,0.000000,0.000000
1,202078.424213,0.000000,0.000000
2,198594.787780,0.000000,0.000000
3,198645.561863,0.000000,0.000000
4,195406.467863,0.000000,0.000000
5,191827.294953,0.000000,0.000000
6,191949.914666,0.000000,0.000000
0,201872.820533,0.000000,0.000000
1,201999.187874,0.000000,0.000000
2,198500.849865,0.000000,0.000000
3,198477.514414,0.000000,0.000000
4,195016.581905,0.000000,0.000000
5,191682.728792,0.000000,0.000000
0,202362.345373,0.000000,0.000000
1,202623.754353,0.000000,0.000000
2,199639.862420,0.000000,0.000000
3,199516.054862,0.000000,0.000000
4,196362.905734,0.000000,0.000000
5,196303.463927,0.000000,0.000000
6,192674.922537,0.000000,0.000000
0,203003.014633,0.000000,0.000000
1,202630.197969,0.000000,0.000000
2,202537.015974,0.000000,0.000000
3,198788.241699,0.000000,0.000000
4,194604.421420,0.000000,0.000000
5,194621.237372,0.000000,0.000000
6,190241.026936,0.000000,0.000000
7,190105.484046,0.000000,0.000000
0,198067.814388,0.000000,0.000000
1,198081.271802,0.000000,0.000000
2,198277.859374,0.000000,0.000000
3,194452.205517,0.000000,0.000000
4,194512.938347,0.000000,0.000000
5,194487.569774,0.000000,0.000000
6,190437.450370,0.000000,0.000000
7,186771.512915,0.000000,0.000000
8,187030.099372,0.000000,0.000000
0,196659.978822,0.000000,0.000000
1,193410.821455,0.000000,0.000000
2,193581.904239,0.000000,0.000000
3,190503.141965,0.000000,0.000000
4,190352.276758,0.000000,0.000000
5,187110.190480,0.000000,0.000000
6,187014.731299,0.000000,0.000000
0,194495.912789,0.000000,0.000000
1,194506.413666,0.000000,0.000000
2,191438.117540,0.000000,0.000000
3,187549.317464,0.000000,0.000000
4,187660.609924,0.000000,0.000000
5,184262.891670,0.000000,0.000000
6,184193.557580,0.000000,0.000000
7,184150.916204,0.000000,0.000000
0,191726.793569,0.000000,0.000000
1,191341.008630,0.000000,0.000000
2,188075.833622,0.000000,0.000000
3,184149.032344,0.000000,0.000000
4,184206.020976,0.000000,0.000000
5,180547.711466,0.000000,0.000000
0,190029.072018,0.000000,0.000000
1,190116.449820,0.000000,0.000000
2,188063.015213,0.000000,0.000000
3,185159.427772,0.000000,0.000000
4,182019.059628,0.000000,0.000000
0,193086.545492,0.000000,0.000000
1,193324.495206,0.000000,0.000000
2,189761.055330,0.000000,0.000000
3,186855.527774,0.000000,0.000000
