1,983504.352655,0.000000,0.000000
2,988030.653109,0.000000,0.000000
3,986849.593575,0.000000,0.000000
4,990604.613506,0.000000,0.000000
5,975630.511778,0.000000,0.000000
0,940175.789792,0.000000,0.000000
1,965646.637908,0.000000,0.000000
2,999230.740856,0.000000,0.000000
0,991102.129971,0.000000,0.000000
1,1033997.665663,0.000000,0.000000
2,1032893.805227,0.000000,0.000000
3,1051949.907607,0.000000,0.000000
0,962509.925864,0.000000,0.000000
1,973567.781434,0.000000,0.000000
2,984564.439940,0.000000,0.000000
3,984022.179033,0.000000,0.000000
4,989179.864094,0.000000,0.000000
5,1021438.920115,0.000000,0.000000
6,1009578.244972,0.000000,0.000000
0,1000966.466933,0.000000,0.000000
1,986449.230168,0.000000,0.000000
2,1017201.491880,0.000000,0.000000
3,1008295.788024,0.000000,0.000000
4,1037602.595498,0.000000,0.000000
5,1042655.065299,0.000000,0.000000
0,1049650.373846,0.000000,0.000000
1,1033932.950427,0.000000,0.000000
2,1068754.253794,0.000000,0.000000
3,1085168.001012,0.000000,0.000000
4,1084926.762657,0.000000,0.000000
5,1109444.840872,0.000000,0.000000
6,1106129.398505,0.000000,0.000000
7,1099690.132290,0.000000,0.000000
0,1083453.439895,0.000000,0.000000
1,1072550.030927,0.000000,0.000000
2,1120662.066143,0.000000,0.000000
3,1109577.733182,0.000000,0.000000
4,1134385.617244,0.000000,0.000000
5,1147562.324071,0.000000,0.000000
6,1168946.534415,0.000000,0.000000
7,1140798.658408,0.000000,0.000000
0,1100961.000170,0.000000,0.000000
1,1091518.509902,0.000000,0.000000
2,1130873.347672,0.000000,0.000000
3,1111919.497610,0.000000,0.000000
4,1153495.312132,0.000000,0.000000
5,1143670.609227,0.000000,0.000000
6,1174033.986357,0.000000,0.000000
7,1150825.424668,0.000000,0.000000
0,1182176.412258,0.000000,0.000000
1,1153764.626842,0.000000,0.000000
2,1204864.225568,0.000000,0.000000
3,1178467.006803,0.000000,0.000000
4,1214487.237183,0.000000,0.000000
5,1176552.822169,0.000000,0.000000
6,1198952.704371,0.000000,0.000000
7,1175765.538678,0.000000,0.000000
0,1240024.628305,0.000000,0.000000
1,1204715.447369,0.000000,0.000000
2,1237929.326906,0.000000,0.000000
3,1220879.235206,0.000000,0.000000
4,1211764.384003,0.000000,0.000000
5,1204030.083771,0.000000,0.000000
6,1213184.070067,0.000000,0.000000
7,1206151.179256,0.000000,0.000000
8,1205600.163035,0.000000,0.000000
9,1185715.402956,0.000000,0.000000
10,1188027.709028,0.000000,0.000000
11,1183521.802058,0.000000,0.000000
12,1191979.492152,0.000000,0.000000
13,1187830.715610,0.000000,0.000000
14,1189112.350260,0.000000,0.000000
15,1190720.253727,0.000000,0.000000
16,1197403.949276,0.000000,0.000000
17,1188082.571620,0.000000,0.000000
0,1226387.106696,0.000000,0.000000
1,1223388.912030,0.000000,0.000000
2,1233482.333866,0.000000,0.000000
3,1232753.011693,0.000000,0.000000
4,1212117.055220,0.000000,0.000000
5,1226982.522076,0.000000,0.000000
6,1219835.557475,0.000000,0.000000
0,1258262.854441,0.000000,0.000000
1,1237278.213082,0.000000,0.000000
2,1199139.482850,0.000000,0.000000
3,1191806.900157,0.000000,0.000000
4,1155233.774704,0.000000,0.000000
0,1196131.702732,0.000000,0.000000
1,1176376.920643,0.000000,0.000000
2,1144818.905861,0.000000,0.000000
3,1120805.496801,0.000000,0.000000
4,1123472.142784,0.000000,0.000000
5,1081322.074366,0.000000,0.000000
6,1086133.144305,0.000000,0.000000
7,1073841.713615,0.000000,0.000000
0,1132294.897821,0.000000,0.000000
1,1129055.944742,0.000000,0.000000
2,1062401.255266,0.000000,0.000000
3,1018138.815900,0.000000,0.000000
4,987114.487034,0.000000,0.000000
5,978490.444918,0.000000,0.000000
0,996794.657834,0.000000,0.000000
1,974500.285379,0.000000,0.000000
2,997744.393765,0.000000,0.000000
3,970865.584400,0.000000,0.000000
4,973478.189140,0.000000,0.000000
5,953120.011154,0.000000,0.000000
6,964791.841781,0.000000,0.000000
0,968803.610570,0.000000,0.000000
1,990002.116485,0.000000,0.000000
2,995374.155285,0.000000,0.000000
3,997413.249322,0.000000,0.000000
4,972843.716267,0.000000,0.000000
5,978345.568727,0.000000,0.000000
0,1009000.933340,0.000000,0.000000
1,1000606.714542,0.000000,0.000000
2,1034270.293354,0.000000,0.000000
3,1017194.067133,0.000000,0.000000
4,997409.508443,0.000000,0.000000
0,1051497.421916,0.000000,0.000000
1,1034349.123769,0.000000,0.000000
2,1069029.693580,0.000000,0.000000
3,1074346.211914,0.000000,0.000000
4,1085375.279968,0.000000,0.000000
5,1054036.196794,0.000000,0.000000
0,1139312.751104,0.000000,0.000000
1,1145288.708406,0.000000,0.000000
2,1198568.882462,0.000000,0.000000
3,1162883.012061,0.000000,0.000000
4,1156495.523401,0.000000,0.000000
5,1173083.503923,0.000000,0.000000
0,1232346.594799,0.000000,0.000000
1,1233623.090528,0.000000,0.000000
2,1218558.966429,0.000000,0.000000
3,1180035.854242,0.000000,0.000000
4,1171703.087576,0.000000,0.000000
0,1199783.813729,0.000000,0.000000
1,1230563.711839,0.000000,0.000000
2,1249995.716944,0.000000,0.000000
3,1246839.701126,0.000000,0.000000
4,1175371.336658,0.000000,0.000000
5,1201133.495129,0.000000,0.000000
6,1179476.605290,0.000000,0.000000
0,1155426.640372,0.000000,0.000000
1,1153688.762056,0.000000,0.000000
2,1187845.468706,0.000000,0.000000
3,1171884.450106,0.000000,0.000000
4,1176882.002612,0.000000,0.000000
5,1159741.748142,0.000000,0.000000
6,1168025.572276,0.000000,0.000000
7,1152629.877270,0.000000,0.000000
0,1225315.229414,0.000000,0.000000
1,1209080.375437,0.000000,0.000000
2,1247923.594719,0.000000,0.000000
3,1185925.943229,0.000000,0.000000
4,1143592.800221,0.000000,0.000000
5,1129022.011076,0.000000,0.000000
6,1142777.955522,0.000000,0.000000
7,1139966.904186,0.000000,0.000000
0,1171995.556211,0.000000,0.000000
1,1176916.303953,0.000000,0.000000
2,1123534.108822,0.000000,0.000000
3,1108398.476573,0.000000,0.000000
4,1033730.653001,0.000000,0.000000
0,1069508.772097,0.000000,0.000000
1,1015589.094253,0.000000,0.000000
2,1003392.028883,0.000000,0.000000
3,998139.925429,0.000000,0.000000
4,966502.873540,0.000000,0.000000
0,1010333.784057,0.000000,0.000000
1,974506.948476,0.000000,0.000000
2,976860.692459,0.000000,0.000000
3,944705.987223,0.000000,0.000000
4,939461.661767,0.000000,0.000000
5,914760.010510,0.000000,0.000000
6,912089.664173,0.000000,0.000000
0,954914.911475,0.000000,0.000000
1,947959.044817,0.000000,0.000000
2,902663.620993,0.000000,0.000000
3,893163.348898,0.000000,0.000000
0,933585.014671,0.000000,0.000000
1,941595.338300,0.000000,0.000000
2,925688.921953,0.000000,0.000000
3,936152.926302,0.000000,0.000000
4,913410.788585,0.000000,0.000000
5,926228.030663,0.000000,0.000000
0,990973.067699,0.000000,0.000000
1,999924.459044,0.000000,0.000000
2,976713.937973,0.000000,0.000000
3,992732.641702,0.000000,0.000000
4,979772.441985,0.000000,0.000000
5,978070.769360,0.000000,0.000000
0,1040229.617816,0.000000,0.000000
1,1050051.431044,0.000000,0.000000
2,1037407.828650,0.000000,0.000000
3,1031969.286167,0.000000,0.000000
4,1026748.519880,0.000000,0.000000
5,1027073.283689,0.000000,0.000000
0,1096912.509367,0.000000,0.000000
1,1100319.494076,0.000000,0.000000
2,1088593.897388,0.000000,0.000000
3,1089805.790318,0.000000,0.000000
4,1081900.992313,0.000000,0.000000
0,1135456.178958,0.000000,0.000000
1,1140641.042272,0.000000,0.000000
2,1124688.464408,0.000000,0.000000
3,1117163.177867,0.000000,0.000000
4,1094639.862448,0.000000,0.000000
5,1106846.848146,0.000000,0.000000
0,1151076.185181,0.000000,0.000000
1,1153966.024685,0.000000,0.000000
2,1144733.019604,0.000000,0.000000
3,1124599.657648,0.000000,0.000000
4,1091787.222994,0.000000,0.000000
5,1096867.727959,0.000000,0.000000
0,1129591.552306,0.000000,0.000000
1,1128127.973377,0.000000,0.000000
2,1110715.462623,0.000000,0.000000
3,1108787.708930,0.000000,0.000000
4,1089821.903008,0.000000,0.000000
5,1085184.685045,0.000000,0.000000
6,1061511.288616,0.000000,0.000000
0,1099337.470558,0.000000,0.000000
1,1104582.308953,0.000000,0.000000
2,1090974.737571,0.000000,0.000000
3,1082252.622823,0.000000,0.000000
4,1087321.748455,0.000000,0.000000
5,1072298.816949,0.000000,0.000000
6,1072822.758483,0.000000,0.000000
7,1050268.639316,0.000000,0.000000
8,1049327.346398,0.000000,0.000000
0,1116153.861945,0.000000,0.000000
1,1116150.327006,0.000000,0.000000
2,1106025.496310,0.000000,0.000000
3,1104999.763871,0.000000,0.000000
4,1105311.554206,0.000000,0.000000
5,1088851.294098,0.000000,0.000000
6,1081769.971197,0.000000,0.000000
7,1084559.828061,0.000000,0.000000
8,1088614.750044,0.000000,0.000000
9,1077337.371738,0.000000,0.000000
0,1156938.985939,0.000000,0.000000
1,1141279.189830,0.000000,0.000000
2,1169216.243617,0.000000,0.000000
3,1130830.750877,0.000000,0.000000
4,1149791.949854,0.000000,0.000000
5,1112738.133088,0.000000,0.000000
6,1121288.751567,0.000000,0.000000
7,1119122.834653,0.000000,0.000000
8,1106039.096450,0.000000,0.000000
9,1104391.683143,0.000000,0.000000
0,1167243.527158,0.000000,0.000000
1,1175287.955147,0.000000,0.000000
2,1159983.877797,0.000000,0.000000
3,1138932.334417,0.000000,0.000000
4,1147081.917155,0.000000,0.000000
5,1153664.169397,0.000000,0.000000
6,1119310.961168,0.000000,0.000000
7,1123565.510854,0.000000,0.000000
8,1094365.200622,0.000000,0.000000
9,1094888.403005,0.000000,0.000000
0,1144490.994989,0.000000,0.000000
1,1141508.926028,0.000000,0.000000
2,1132760.075502,0.000000,0.000000
3,1123134.663258,0.000000,0.000000
4,1110304.849632,0.000000,0.000000
5,1109497.420762,0.000000,0.000000
6,1109801.431422,0.000000,0.000000
7,1096531.534834,0.000000,0.000000
0,1184328.443712,0.000000,0.000000
1,1178927.125197,0.000000,0.000000
2,1167445.542945,0.000000,0.000000
3,1178415.032548,0.000000,0.000000
4,1151183.485188,0.000000,0.000000
5,1144191.923757,0.000000,0.000000
6,1156179.952090,0.000000,0.000000
0,1240643.964491,0.000000,0.000000
1,1218836.464089,0.000000,0.000000
2,1232088.140669,0.000000,0.000000
3,1219768.636171,0.000000,0.000000
4,1221238.303014,0.000000,0.000000
5,1206032.286169,0.000000,0.000000
6,1218917.287995,0.000000,0.000000
7,1197545.716835,0.000000,0.000000
0,1293115.311558,0.000000,0.000000
1,1274893.740056,0.000000,0.000000
2,1282445.347513,0.000000,0.000000
3,1263676.390517,0.000000,0.000000
4,1258079.082993,0.000000,0.000000
5,1263498.055176,0.000000,0.000000
6,1270068.335279,0.000000,0.000000
7,1262058.833442,0.000000,0.000000
8,1264649.641427,0.000000,0.000000
9,1265089.985682,0.000000,0.000000
10,1269941.576488,0.000000,0.000000
11,1259177.011299,0.000000,0.000000
12,1236817.838032,0.000000,0.000000
13,1236118.879766,0.000000,0.000000
0,1315615.405460,0.000000,0.000000
1,1305546.387376,0.000000,0.000000
2,1301560.808564,0.000000,0.000000
3,1282062.973087,0.000000,0.000000
4,1260597.728124,0.000000,0.000000
5,1256334.784542,0.000000,0.000000
6,1230224.764441,0.000000,0.000000
0,1242783.686129,0.000000,0.000000
1,1251006.539885,0.000000,0.000000
2,1232028.397930,0.000000,0.000000
3,1235820.449545,0.000000,0.000000
4,1206950.401215,0.000000,0.000000
5,1216842.828729,0.000000,0.000000
6,1187964.655299,0.000000,0.000000
7,1192549.175579,0.000000,0.000000
0,1209913.155536,0.000000,0.000000
1,1204644.075236,0.000000,0.000000
2,1187241.377254,0.000000,0.000000
3,1157530.272491,0.000000,0.000000
4,1176182.220246,0.000000,0.000000
5,1135247.817223,0.000000,0.000000
0,1216576.667274,0.000000,0.000000
1,1205448.973010,0.000000,0.000000
2,1206499.709948,0.000000,0.000000
3,1191155.814943,0.000000,0.000000
4,1161978.421342,0.000000,0.000000
0,1236336.460088,0.000000,0.000000
1,1209766.168949,0.000000,0.000000
2,1200227.458700,0.000000,0.000000
3,1158281.284653,0.000000,0.000000
4,1157538.291845,0.000000,0.000000
5,1142432.556060,0.000000,0.000000
0,1224440.007573,0.000000,0.000000
1,1191865.029792,0.000000,0.000000
2,1194633.854343,0.000000,0.000000
3,1168804.206748,0.000000,0.000000
4,1148176.573758,0.000000,0.000000
0,1201128.600540,0.000000,0.000000
1,1205074.437459,0.000000,0.000000
2,1158223.271835,0.000000,0.000000
3,1168107.276282,0.000000,0.000000
4,1116707.778252,0.000000,0.000000
5,1126503.838549,0.000000,0.000000
0,1187783.889472,0.000000,0.000000
1,1198852.843914,0.000000,0.000000
2,1161974.400247,0.000000,0.000000
3,1177585.411188,0.000000,0.000000
4,1126766.828158,0.000000,0.000000
5,1166972.605385,0.000000,0.000000
6,1111501.173018,0.000000,0.000000
0,1231498.815116,0.000000,0.000000
1,1205641.111020,0.000000,0.000000
2,1197700.175713,0.000000,0.000000
3,1212141.770022,0.000000,0.000000
4,1193862.941011,0.000000,0.000000
5,1204092.661575,0.000000,0.000000
0,1241504.206512,0.000000,0.000000
1,1254917.560911,0.000000,0.000000
2,1219382.778543,0.000000,0.000000
3,1254094.887110,0.000000,0.000000
4,1208133.846012,0.000000,0.000000
5,1215828.433992,0.000000,0.000000
6,1195722.894185,0.000000,0.000000
7,1230754.252923,0.000000,0.000000
8,1207637.621571,0.000000,0.000000
9,1214355.173613,0.000000,0.000000
10,1233598.822653,0.000000,0.000000
11,1178159.346243,0.000000,0.000000
0,1303624.150082,0.000000,0.000000
1,1271739.358025,0.000000,0.000000
2,1300368.435011,0.000000,0.000000
3,1270900.896710,0.000000,0.000000
4,1290782.878562,0.000000,0.000000
5,1268154.345600,0.000000,0.000000
6,1289631.243694,0.000000,0.000000
7,1234715.342802,0.000000,0.000000
8,1264480.550230,0.000000,0.000000
9,1247290.299112,0.000000,0.000000
10,1273328.429936,0.000000,0.000000
11,1234610.146861,0.000000,0.000000
12,1263136.217932,0.000000,0.000000
13,1240129.662106,0.000000,0.000000
14,1252458.556894,0.000000,0.000000
15,1230380.166369,0.000000,0.000000
16,1227977.031086,0.000000,0.000000
17,1214960.890060,0.000000,0.000000
0,1273549.421320,0.000000,0.000000
1,1277999.366271,0.000000,0.000000
2,1269937.138120,0.000000,0.000000
3,1275014.540650,0.000000,0.000000
4,1276301.494944,0.000000,0.000000
5,1287000.567330,0.000000,0.000000
6,1258208.227938,0.000000,0.000000
7,1270656.761768,0.000000,0.000000
8,1243678.011037,0.000000,0.000000
9,1290373.397785,0.000000,0.000000
10,1245811.239705,0.000000,0.000000
11,1263074.404310,0.000000,0.000000
12,1244505.493843,0.000000,0.000000
13,1273672.946098,0.000000,0.000000
14,1265525.428706,0.000000,0.000000
15,1282039.937273,0.000000,0.000000
16,1266132.371598,0.000000,0.000000
17,1272294.359362,0.000000,0.000000
18,1226850.069677,0.000000,0.000000
19,1254653.379650,0.000000,0.000000
20,1264123.352167,0.000000,0.000000
21,1270180.959490,0.000000,0.000000
22,1233722.736578,0.000000,0.000000
23,1259943.348841,0.000000,0.000000
24,1240266.867360,0.000000,0.000000
25,1254594.853609,0.000000,0.000000
26,1271228.583576,0.000000,0.000000
27,1253404.667234,0.000000,0.000000
28,1247287.090441,0.000000,0.000000
29,1262801.420183,0.000000,0.000000
30,1264705.842555,0.000000,0.000000
31,1256756.196842,0.000000,0.000000
32,1242011.637824,0.000000,0.000000
33,1245672.042979,0.000000,0.000000
34,1234015.881376,0.000000,0.000000
35,1242590.864196,0.000000,0.000000
0,57661.423782,0.000000,0.000000
1,52402.423174,0.000000,0.000000
2,76987.186901,0.000000,0.000000
3,91413.053105,0.000000,0.000000
4,100813.672829,0.000000,0.000000
5,118635.444613,0.000000,0.000000
0,230702.984751,0.000000,0.000000
1,221446.373529,0.000000,0.000000
2,255874.104868,0.000000,0.000000
3,285705.452510,0.000000,0.000000
4,302626.829842,0.000000,0.000000
5,318531.192589,0.000000,0.000000
6,341349.553131,0.000000,0.000000
0,445535.407105,0.000000,0.000000
1,444809.720190,0.000000,0.000000
2,456672.569340,0.000000,0.000000
3,464284.283373,0.000000,0.000000
4,485785.954942,0.000000,0.000000
5,502909.694248,0.000000,0.000000
6,510737.344061,0.000000,0.000000
7,512880.951480,0.000000,0.000000
8,513070.714815,0.000000,0.000000
0,618165.762508,0.000000,0.000000
1,636136.352429,0.000000,0.000000
2,664935.861116,0.000000,0.000000
3,678048.721649,0.000000,0.000000
4,699211.286714,0.000000,0.000000
0,799445.499267,0.000000,0.000000
1,845007.504179,0.000000,0.000000
2,871822.272742,0.000000,0.000000
3,843812.838769,0.000000,0.000000
4,868290.275381,0.000000,0.000000
0,997603.592797,0.000000,0.000000
1,1055318.060312,0.000000,0.000000
2,1013282.183797,0.000000,0.000000
3,1032533.859628,0.000000,0.000000
0,1131193.263552,0.000000,0.000000
1,1164172.393040,0.000000,0.000000
2,1171102.674298,0.000000,0.000000
3,1186476.227319,0.000000,0.000000
4,1196090.368851,0.000000,0.000000
5,1201564.686421,0.000000,0.000000
0,1285433.117999,0.000000,0.000000
1,1311942.042551,0.000000,0.000000
2,1317431.656671,0.000000,0.000000
3,1385684.266059,0.000000,0.000000
4,1340949.802960,0.000000,0.000000
5,1364589.510341,0.000000,0.000000
0,1416355.502032,0.000000,0.000000
1,1415238.158284,0.000000,0.000000
2,1372184.182167,0.000000,0.000000
3,1342527.292081,0.000000,0.000000
4,1315545.617597,0.000000,0.000000
5,1303183.731232,0.000000,0.000000
0,1308652.488624,0.000000,0.000000
1,1301551.842011,0.000000,0.000000
2,1270093.434501,0.000000,0.000000
3,1273720.323971,0.000000,0.000000
4,1224610.927149,0.000000,0.000000
5,1224780.097189,0.000000,0.000000
6,1195929.511532,0.000000,0.000000
7,1195580.606100,0.000000,0.000000
8,1183718.756320,0.000000,0.000000
9,1190603.458285,0.000000,0.000000
10,1198852.060757,0.000000,0.000000
0,1233024.165941,0.000000,0.000000
1,1205048.661527,0.000000,0.000000
2,1226499.257836,0.000000,0.000000
3,1177446.626753,0.000000,0.000000
4,1194196.053446,0.000000,0.000000
5,1142388.094895,0.000000,0.000000
6,1149938.348107,0.000000,0.000000
7,1098987.753307,0.000000,0.000000
8,1106159.662809,0.000000,0.000000
0,1115787.083454,0.000000,0.000000
1,1137147.285572,0.000000,0.000000
2,1087054.951702,0.000000,0.000000
3,1085320.100751,0.000000,0.000000
4,1059117.692024,0.000000,0.000000
5,1056231.007209,0.000000,0.000000
0,1091429.915028,0.000000,0.000000
1,1112048.247530,0.000000,0.000000
2,1077164.614422,0.000000,0.000000
3,1093527.201568,0.000000,0.000000
4,1040741.327232,0.000000,0.000000
5,1027746.105434,0.000000,0.000000
6,1032513.506001,0.000000,0.000000
0,1093173.518905,0.000000,0.000000
1,1092065.209167,0.000000,0.000000
2,1091395.827768,0.000000,0.000000
3,1068315.970270,0.000000,0.000000
4,1085695.345758,0.000000,0.000000
5,1055672.580934,0.000000,0.000000
6,1063417.521473,0.000000,0.000000
7,1052948.074792,0.000000,0.000000
8,1040678.008972,0.000000,0.000000
9,1042707.590163,0.000000,0.000000
10,1040145.776593,0.000000,0.000000
0,1090448.091737,0.000000,0.000000
1,1088200.090348,0.000000,0.000000
2,1075033.012000,0.000000,0.000000
3,1058865.271418,0.000000,0.000000
4,1055227.881544,0.000000,0.000000
5,1027942.759580,0.000000,0.000000
6,1021589.677912,0.000000,0.000000
7,1030713.502166,0.000000,0.000000
0,1088885.186426,0.000000,0.000000
1,1092745.707609,0.000000,0.000000
2,1068883.333043,0.000000,0.000000
3,1066579.750781,0.000000,0.000000
4,1051259.242469,0.000000,0.000000
5,1056481.209844,0.000000,0.000000
6,1029198.408028,0.000000,0.000000
0,1079381.009062,0.000000,0.000000
1,1078888.884055,0.000000,0.000000
2,1067004.874777,0.000000,0.000000
3,1068350.964127,0.000000,0.000000
4,1062452.130358,0.000000,0.000000
5,1059332.825574,0.000000,0.000000
6,1026902.417433,0.000000,0.000000
7,1040940.269139,0.000000,0.000000
8,1019945.064990,0.000000,0.000000
9,1039045.149876,0.000000,0.000000
0,1090064.578598,0.000000,0.000000
1,1102921.947159,0.000000,0.000000
2,1094514.517090,0.000000,0.000000
3,1089333.612926,0.000000,0.000000
4,1078193.782885,0.000000,0.000000
5,1072143.039122,0.000000,0.000000
6,1051858.079168,0.000000,0.000000
7,1059769.789614,0.000000,0.000000
8,1035633.532147,0.000000,0.000000
0,1102276.300470,0.000000,0.000000
1,1082052.630075,0.000000,0.000000
2,1103702.573828,0.000000,0.000000
3,1075426.190909,0.000000,0.000000
4,1075386.622407,0.000000,0.000000
5,1086139.540506,0.000000,0.000000
6,1077484.881015,0.000000,0.000000
7,1067866.924912,0.000000,0.000000
8,1067076.800966,0.000000,0.000000
0,1130934.633710,0.000000,0.000000
1,1140378.724465,0.000000,0.000000
2,1112453.554870,0.000000,0.000000
3,1129976.357787,0.000000,0.000000
4,1073197.606417,0.000000,0.000000
5,1094826.277538,0.000000,0.000000
0,1017169.681328,0.000000,0.000000
1,1049027.995209,0.000000,0.000000
2,1025801.535259,0.000000,0.000000
3,1078702.760762,0.000000,0.000000
4,1006183.151202,0.000000,0.000000
5,1042705.163573,0.000000,0.000000
6,997809.450193,0.000000,0.000000
7,1052452.728097,0.000000,0.000000
8,978353.045519,0.000000,0.000000
9,1026309.712883,0.000000,0.000000
0,984187.951544,0.000000,0.000000
1,1035629.699497,0.000000,0.000000
2,1002177.729204,0.000000,0.000000
3,1004927.937304,0.000000,0.000000
4,958424.493095,0.000000,0.000000
5,980496.469549,0.000000,0.000000
0,946077.226227,0.000000,0.000000
1,1001225.027993,0.000000,0.000000
2,942352.756142,0.000000,0.000000
3,941100.365229,0.000000,0.000000
0,944459.762795,0.000000,0.000000
1,945070.861799,0.000000,0.000000
2,958153.790558,0.000000,0.000000
3,941401.798684,0.000000,0.000000
4,911125.214879,0.000000,0.000000
0,963535.604350,0.000000,0.000000
1,949244.506838,0.000000,0.000000
2,961902.151906,0.000000,0.000000
3,913995.303000,0.000000,0.000000
4,951824.716598,0.000000,0.000000
5,918701.045269,0.000000,0.000000
6,950084.495766,0.000000,0.000000
7,926368.648475,0.000000,0.000000
8,957067.125554,0.000000,0.000000
9,904072.622794,0.000000,0.000000
0,953359.449195,0.000000,0.000000
1,961680.467067,0.000000,0.000000
2,951239.523396,0.000000,0.000000
0,933100.739177,0.000000,0.000000
1,940122.506067,0.000000,0.000000
2,944197.249010,0.000000,0.000000
3,959920.210055,0.000000,0.000000
4,960058.372880,0.000000,0.000000
5,966605.603091,0.000000,0.000000
0,914350.902846,0.000000,0.000000
1,936343.760850,0.000000,0.000000
0,962061.851996,0.000000,0.000000
1,977793.266095,0.000000,0.000000
2,997123.142365,0.000000,0.000000
0,954986.528452,0.000000,0.000000
1,956773.924612,0.000000,0.000000
2,959024.017320,0.000000,0.000000
3,960914.063020,0.000000,0.000000
4,962819.049000,0.000000,0.000000
0,889449.093338,0.000000,0.000000
1,886494.594370,0.000000,0.000000
2,901982.231123,0.000000,0.000000
3,925577.750985,0.000000,0.000000
4,939281.090471,0.000000,0.000000
5,936520.291848,0.000000,0.000000
0,923676.304449,0.000000,0.000000
1,938741.157771,0.000000,0.000000
2,945423.987268,0.000000,0.000000
3,957653.738499,0.000000,0.000000
4,959411.977496,0.000000,0.000000
5,999908.364918,0.000000,0.000000
0,958615.741783,0.000000,0.000000
1,982697.381694,0.000000,0.000000
2,982340.030811,0.000000,0.000000
3,980245.479928,0.000000,0.000000
4,972231.042249,0.000000,0.000000
5,1017758.466237,0.000000,0.000000
6,991322.804342,0.000000,0.000000
7,1025885.602839,0.000000,0.000000
8,1013720.645066,0.000000,0.000000
9,1037958.741127,0.000000,0.000000
0,969143.534417,0.000000,0.000000
1,982152.938298,0.000000,0.000000
2,1001641.398423,0.000000,0.000000
3,1024870.977631,0.000000,0.000000
4,1013953.953743,0.000000,0.000000
5,1043718.198571,0.000000,0.000000
6,1048354.193322,0.000000,0.000000
7,1046923.675016,0.000000,0.000000
0,1028078.917811,0.000000,0.000000
1,1040607.882866,0.000000,0.000000
2,1051208.428641,0.000000,0.000000
3,1064431.932798,0.000000,0.000000
4,1055343.829086,0.000000,0.000000
5,1092248.288831,0.000000,0.000000
6,1079366.304899,0.000000,0.000000
0,1060297.086482,0.000000,0.000000
1,1058760.928625,0.000000,0.000000
2,1096432.347579,0.000000,0.000000
3,1079405.504117,0.000000,0.000000
4,1102227.057226,0.000000,0.000000
5,1100824.101231,0.000000,0.000000
6,1119193.017210,0.000000,0.000000
7,1120686.677816,0.000000,0.000000
8,1101332.290988,0.000000,0.000000
0,1137635.272707,0.000000,0.000000
1,1110663.148473,0.000000,0.000000
2,1124931.196169,0.000000,0.000000
3,1140169.719604,0.000000,0.000000
4,1136850.741671,0.000000,0.000000
5,1132091.891832,0.000000,0.000000
6,1135879.373393,0.000000,0.000000
7,1158113.367628,0.000000,0.000000
8,1157378.813201,0.000000,0.000000
9,1172496.574857,0.000000,0.000000
10,1162812.568493,0.000000,0.000000
11,1156563.121194,0.000000,0.000000
12,1179143.038298,0.000000,0.000000
13,1178172.441669,0.000000,0.000000
14,1168862.943653,0.000000,0.000000
15,1170195.725825,0.000000,0.000000
16,1175817.447425,0.000000,0.000000
17,1176172.933721,0.000000,0.000000
0,1148035.460001,0.000000,0.000000
1,1173248.016606,0.000000,0.000000
2,1157422.512065,0.000000,0.000000
3,1173732.540487,0.000000,0.000000
4,1134521.737307,0.000000,0.000000
0,1146699.938600,0.000000,0.000000
1,1144123.657296,0.000000,0.000000
2,1143186.394540,0.000000,0.000000
3,1134724.520246,0.000000,0.000000
4,1121582.316933,0.000000,0.000000
5,1109857.855843,0.000000,0.000000
6,1103638.817137,0.000000,0.000000
0,1098497.985735,0.000000,0.000000
1,1094109.831132,0.000000,0.000000
2,1126039.222506,0.000000,0.000000
3,1109242.094401,0.000000,0.000000
4,1092874.144524,0.000000,0.000000
5,1074696.169926,0.000000,0.000000
0,963637.035678,0.000000,0.000000
1,993173.615309,0.000000,0.000000
2,998433.771967,0.000000,0.000000
3,963447.985907,0.000000,0.000000
4,973974.278126,0.000000,0.000000
5,945011.833535,0.000000,0.000000
6,961635.607501,0.000000,0.000000
7,935440.197449,0.000000,0.000000
0,992649.528295,0.000000,0.000000
1,975601.686005,0.000000,0.000000
2,1017898.429347,0.000000,0.000000
3,979485.595935,0.000000,0.000000
4,986613.164556,0.000000,0.000000
0,999536.074707,0.000000,0.000000
1,1020037.203641,0.000000,0.000000
2,1032454.083433,0.000000,0.000000
3,1046506.955790,0.000000,0.000000
4,1006489.097498,0.000000,0.000000
5,1024763.058229,0.000000,0.000000
0,1100272.769499,0.000000,0.000000
1,1109929.783448,0.000000,0.000000
2,1093444.312310,0.000000,0.000000
3,1098798.184966,0.000000,0.000000
4,1085176.794716,0.000000,0.000000
5,1090900.712267,0.000000,0.000000
0,1177532.179601,0.000000,0.000000
1,1178415.423328,0.000000,0.000000
2,1174001.641219,0.000000,0.000000
3,1165900.900054,0.000000,0.000000
4,1149378.567703,0.000000,0.000000
5,1146089.526508,0.000000,0.000000
0,1243151.025801,0.000000,0.000000
1,1264158.393683,0.000000,0.000000
2,1240526.843543,0.000000,0.000000
3,1270777.362615,0.000000,0.000000
4,1223681.624956,0.000000,0.000000
5,1247523.868082,0.000000,0.000000
0,1202071.015973,0.000000,0.000000
1,1217402.944777,0.000000,0.000000
2,1199271.294947,0.000000,0.000000
3,1215543.463675,0.000000,0.000000
4,1163863.345879,0.000000,0.000000
