rank,label,channels,role,replicate,coverage,historical_evo_ape_mean_cm,historical_evo_ape_rmse_cm,historical_evo_rpe_rmse_cm,se3_ate_rmse_cm,se3_ate_mean_cm,se3_ate_max_cm,translation_rpe_rmse_cm,translation_rpe_max_cm,rotation_rpe_rmse_deg,rotation_rpe_max_deg,allframe_sim3_mean_cm,allframe_sim3_scale,keyframe_sim3_mean_cm,keyframe_sim3_scale
535,g_s01_k05_from_d60_d67_d108_d121_add_d11,"11,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.7363,20.533199999999997,1.6066,24.876489263382258,23.663491466534722,42.52729047124798,1.2634824480956266,8.70921939865377,0.8587659297034279,10.068584766267152,18.814833320220284,1.1937739286868203,18.76151563200651,1.2111366930923113
536,swap_k05_0248_d01_d41_d60_d108_d121,"1,41,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.7384,20.7985,1.5735999999999999,25.485279219068886,24.26747039968378,42.93585900302123,1.195546198989787,6.766792548258774,0.816363995350228,10.301779907144667,19.118280922483493,1.2034462052076274,18.76312838782532,1.2227524941160108
537,g_s03_k06_from_d60_d95_d96_d108_d121_add_d39,"39,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.7436,20.329800000000002,1.7048,26.27020294287094,24.83972736947783,42.17049508368308,1.2356085388253966,9.672476871895599,0.7447539884174172,7.614454434024035,19.305610652243445,1.233017794397275,18.754845384464716,1.2645031666913131
538,g_s03_k06_from_d60_d95_d96_d108_d121_add_d94,"60,94,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.7448,20.4465,1.7819000000000003,25.38026769865115,24.077700291742445,43.570438853191426,1.323208425501801,12.220537848714443,0.8823820882407023,10.672168558046863,19.128981173580588,1.2046868299508562,18.754366215487856,1.2313177399741386
539,g_s03_k06_from_d60_d95_d96_d108_d121_add_d82,"60,82,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.7497,19.6677,1.7413,25.499502149250453,24.166625962981175,42.993634951049614,1.2647804144727226,13.62726180558953,0.772201473706139,8.411919883651072,18.491555201176457,1.239339234246047,18.771666089896176,1.2656797865845102
540,swap_k05_0454_d41_d60_d67_d87_d121,"41,60,67,87,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.756,20.7059,1.8360999999999998,27.396484164958355,25.9670011131538,41.69657404896617,1.2937516929211452,10.923533534095204,0.6946267849320362,3.971267731083216,20.29023552790886,1.2394688543363757,18.761291669911458,1.2685741213357484
541,swap_k05_0493_d00_d41_d60_d67_d108,"0,41,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.7669,20.9362,1.8194,26.286104117975622,24.662627352137537,44.52889166462953,1.3792792894273775,13.492218202000764,0.8464003798425226,10.039641786948511,19.218024835520346,1.221022747274676,18.79071600586787,1.2396761237460516
542,swap_k05_0458_d41_d60_d67_d91_d121,"41,60,67,91,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.776799999999998,20.9972,1.7073999999999998,25.34189664039113,23.78492943025004,44.63638715047764,1.3001655327749546,9.562455303089424,0.8615947540143482,12.226923606095701,19.30258079078934,1.1928986227807397,18.787231208196868,1.2199655025516816
543,g_s01_k05_from_d60_d67_d108_d121_add_d73,"60,67,73,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.7809,20.5597,1.6246,24.78358346859767,23.42565792408255,42.85229574715197,1.29005184460389,9.997927908209139,0.8675892414833044,10.044476443670774,18.70216729018476,1.1932203044873295,18.796779444398226,1.213611202309221
544,swap_k05_0289_d41_d43_d60_d108_d121,"41,43,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.798000000000002,20.3259,1.7316000000000003,26.445437786734715,25.094851271272873,47.14159890059372,1.2108218759953593,5.8265822482591405,0.7207050847073647,6.4579197212973245,19.220002377984464,1.241160564718232,18.83059652801016,1.2706202894796406
545,swap_k05_0267_d20_d41_d60_d108_d121,"20,41,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.814600000000002,21.1496,1.6441999999999999,26.74838957522957,25.167794024429135,44.717724855463246,1.2294414605150379,7.922476658310079,0.8065963933225074,9.519594595145538,19.782016420146928,1.2235616658470714,18.82381203461484,1.2508988036292072
546,g_s03_k04_from_d96_d108_d121_add_d25,"25,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.8172,20.7573,1.5225,26.29012832680934,25.048553783146726,42.88489642572968,1.1608037637276267,7.5990330010722085,0.691459125590078,6.48167572370498,19.83096329167382,1.2146504707144914,18.82724692460471,1.240284726857663
547,swap_k05_0246_d41_d67_d108_d121_d127,"41,67,108,121,127",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.8197,20.3744,1.6179,25.53553220830947,24.377988471565363,45.629809949571374,1.2529483161255084,13.123477040122328,0.7424311142911625,9.21654433884945,19.973995722783748,1.1921555970450077,18.844868240466184,1.2134383039134664
548,swap_k05_0367_d41_d60_d108_d121_d125,"41,60,108,121,125",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.8465,21.319499999999998,1.566,26.009121427918757,24.406648569008887,47.86417492296124,1.1997209320013773,7.946114738734732,0.8543011999893145,10.095578742048643,19.05997099802632,1.21007502697919,18.864237674124333,1.2308960822614075
549,g_s01_k05_from_d60_d67_d108_d121_add_d119,"60,67,108,119,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.8814,20.3595,1.7708000000000002,25.989859022004495,24.40581601679941,46.44247184595218,1.263872501441917,5.608851446043353,0.7399327172379908,6.334797768367869,19.218419617416004,1.2253239178443631,18.914047491582924,1.2561727680254378
550,g_s01_k06_from_d41_d60_d67_d108_d121_add_d98,"41,60,67,98,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.881800000000002,20.7195,1.6965000000000001,26.384921610441125,24.82686321421718,43.34413967618953,1.2283175504981323,6.392776238033915,0.7017201173763652,4.729409577822034,20.047806186685076,1.2136062211028855,18.9001720122607,1.2493201161227936
551,g_s03_k05_from_d95_d96_d108_d121_add_d50,"50,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.8997,20.1905,1.6303999999999998,25.976568527010986,24.747312935964473,42.43314251598094,1.2154505859246683,10.447140762181235,0.7336083630388163,8.3508910726564,19.752319835105077,1.2179341523170584,18.912171276294266,1.2443210799754265
552,g_s01_k04_from_d67_d108_d121_add_d82,"67,82,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.909200000000002,19.9408,1.5476999999999999,25.051285540052366,23.891299508043428,44.11031362521343,1.1969956863806506,6.454259278122578,0.6963160216801592,5.596499897188843,18.85460656707566,1.2143735987593403,18.941765907380905,1.231757837360549
553,swap_k05_0506_d13_d41_d60_d67_d108,"13,41,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.929000000000002,20.7051,1.8224,26.026202186806312,24.676277942977507,43.37533060660617,1.3755213149860395,12.619077829012577,0.8162198384943895,8.623616113637253,19.682262899724904,1.2118085846693714,18.949000366078565,1.2323749249828078
554,g_s03_k05_from_d95_d96_d108_d121_add_d116,"95,96,108,116,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.9343,20.278399999999998,1.629,26.358827345532564,25.1635023948458,40.55551899556736,1.2018612368483432,6.780948410225484,0.6961677389784089,5.6221047380489395,20.25124875139888,1.2197312771447217,18.94088167563174,1.2511175653328135
555,g_s01_k06_from_d41_d60_d67_d108_d121_add_d83,"41,60,67,83,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.9421,20.1901,1.6249,25.43345283631298,24.184505262382984,46.16323213257834,1.214822187538469,8.799642531965102,0.7191618051124006,7.498917705474022,18.78649270196953,1.2222080327367337,18.98087129502872,1.2411315000612557
556,g_s03_k06_from_d60_d95_d96_d108_d121_add_d27,"27,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.9584,20.3475,1.8769999999999998,24.922575806580735,23.93669315179902,44.04461246068362,1.4128790812408787,19.904033783932636,0.9589083784113133,17.138180940353067,18.413220062007625,1.2119774715060718,18.988444765691252,1.221996530450012
557,g_s02_k03_from_d67_d121_add_d81,"67,81,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.975900000000003,20.7035,1.7590999999999999,26.485860496067264,25.620554714014403,43.03408296308448,1.3162617064297564,9.266723582043713,0.7724951663122264,6.3764724936770785,20.840968358624245,1.202553072426106,18.982067808611156,1.24065157192741
558,swap_k05_0207_d41_d67_d86_d108_d121,"41,67,86,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,18.978900000000003,20.9831,1.5787,26.85574247110687,25.924407353093383,41.98577875678927,1.1899848120797478,8.34899745828761,0.6623606198251722,4.9238050915770835,21.44402274112151,1.194160931871795,18.98592132606504,1.2281348698293522
559,g_s01_k05_from_d60_d67_d108_d121_add_d124,"60,67,108,121,124",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.9973,20.8842,1.5781,24.81196979399233,23.69749531316941,43.03144868056386,1.2591348083440974,6.780388642395918,0.8770664076558172,9.527898143778641,18.564965359698764,1.1942995908347067,19.02475160415866,1.2066593026463317
560,g_s03_k05_from_d95_d96_d108_d121_add_d103,"95,96,103,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,18.9973,20.648,1.5493,26.580021475834414,25.464335086871532,43.705563097615176,1.1673159279321326,7.375174816689792,0.6981964970379709,6.7552958437731006,20.14823110962161,1.2243334308378366,18.994613790214302,1.2556622531736845
561,swap_k05_0199_d41_d67_d78_d108_d121,"41,67,78,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.0104,20.399800000000003,1.6252,25.907801147009906,24.553401345982138,45.92715881998488,1.2285904344289833,10.705901698344844,0.7006732507887858,6.756279170851069,19.95107576654188,1.2086674291911286,19.04117335983534,1.2307366176366776
562,g_s03_k06_from_d60_d95_d96_d108_d121_add_d37,"37,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.0184,20.9094,1.7072,26.13140472765541,24.61062645077239,46.0474729387933,1.274649298131017,11.865559663369153,0.8206844026029047,9.981637177285219,18.954960709338227,1.2278182028135207,19.02496330312,1.2528329649857746
563,swap_k05_0269_d22_d41_d60_d108_d121,"22,41,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.0294,20.6098,1.5802,25.000369576058162,23.955881810434818,46.087607120228185,1.2115387148063463,8.325499863751018,0.8166352514208959,11.987694758121274,18.67633728601327,1.2075177614577004,19.06548397209867,1.2205082458265786
564,swap_k05_0609_d41_d60_d67_d108_d120,"41,60,67,108,120",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.0319,21.2895,1.6819000000000002,26.264657580105123,24.541601184769313,47.72218468869358,1.2899031060570645,5.518129517269822,0.7306792952353969,5.74561252460569,20.265522899867207,1.1931411403454264,19.06504105459178,1.2195203887911839
565,swap_k05_0340_d41_d60_d96_d108_d121,"41,60,96,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.0379,20.6161,1.5542,25.47932108958137,24.45174113472241,44.8879374417237,1.1814275834664714,7.825430914467697,0.7779358676875187,10.300506148540366,18.968144948009957,1.2166607965951806,19.066429756542384,1.2339025074355385
566,g_s01_k04_from_d67_d108_d121_add_d53,"53,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.058,20.7917,1.6518000000000002,26.092823027923608,25.085430659584752,42.138656410321104,1.2739449913833518,10.15830207623019,0.7189998254035772,5.863763065060299,20.730497047707548,1.1914908676090237,19.06601819171237,1.2184414681574642
567,swap_k05_0520_d27_d41_d60_d67_d108,"27,41,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.0594,20.9163,1.5446,24.41432410753406,23.04731450921597,47.35069658551112,1.2412980813633256,7.746415604773343,0.79369071203972,10.440216610266052,18.617158248173588,1.1833875650905126,19.111203687025327,1.1881603091844097
568,swap_k05_0343_d41_d60_d99_d108_d121,"41,60,99,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.0627,21.1495,1.5995,26.59915354801463,25.18121997839657,42.0275401568519,1.185157139922011,7.507448335405144,0.6785941270089582,5.392743031619511,20.39937269157919,1.2097865172192845,19.071980211256133,1.243286366768887
569,g_s03_k05_from_d95_d96_d108_d121_add_d123,"95,96,108,121,123",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.063,20.5458,1.5866000000000002,26.741310671550465,25.420908526554403,43.75640768306453,1.165064643291046,6.313717124170893,0.6982037584536834,6.782207168750577,19.779312175779143,1.2377728471621063,19.08118308483698,1.2667216771849792
570,g_s01_k06_from_d41_d60_d67_d108_d121_add_d86,"41,60,67,86,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.0671,21.2257,1.6696,26.575797357442365,25.099522939436852,42.913201994766084,1.2312823343885413,7.86084697304205,0.6922715522445001,4.908966310156206,20.674428614832117,1.2003988072054366,19.081820386296904,1.2315475176117296
571,swap_k05_0266_d19_d41_d60_d108_d121,"19,41,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.0797,21.1646,1.5414,25.67536251400082,24.558301367256636,41.87321382580495,1.168580240731546,6.427481887553793,0.7417978274593359,9.28311803848711,19.333014112085735,1.2048234505519257,19.099328378602788,1.220036821101159
572,g_s03_k06_from_d60_d95_d96_d108_d121_add_d17,"17,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.093799999999998,21.063200000000002,1.6829,26.864419836374793,25.577345031249045,48.80040074900182,1.25312575808489,11.366678267910814,0.7185871769875207,7.1434915095870455,20.537428058755403,1.2188222214521922,19.082226199969078,1.2564874029246162
573,g_s03_k05_from_d95_d96_d108_d121_add_d63,"63,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.1047,20.6287,1.6193,26.79690756194907,25.71514174740998,40.357938720481016,1.1903988596748682,8.539666221819257,0.7024115353015985,6.60117466749449,20.539479353143605,1.2228428648450358,19.103618676614705,1.2553726969218555
574,g_s01_k05_from_d60_d67_d108_d121_add_d58,"58,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.1083,20.2409,1.6889999999999998,26.094812658138654,24.797296305771283,45.38692929486902,1.231444250132495,8.402152662960454,0.6863212062915198,4.703535119692921,19.050737849410176,1.2400080092446313,19.138531501906275,1.2625164372548656
575,g_s01_k04_from_d67_d108_d121_add_d08,"8,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.1098,20.2972,1.5858,25.53192117468622,24.307152444072496,44.32116883447608,1.2214826959772176,8.62669507353027,0.6932523054689718,5.522568042913029,19.71153947779683,1.209251578838367,19.136967159783623,1.2319176380321508
576,g_s01_k05_from_d60_d67_d108_d121_add_d94,"60,67,94,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.114900000000002,20.4932,1.6454,23.96492763716469,22.85035816466925,43.11478636661247,1.2904678781896781,8.5240678230618,0.9008016243887499,10.432630904801323,18.830916529734782,1.17391220994836,19.14600115603425,1.1884925458857216
577,g_s01_k05_from_d60_d67_d108_d121_add_d03,"3,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.1234,21.1739,1.551,25.011843661029058,23.569844883375524,44.60957759367915,1.2271389196831601,5.924696268097148,0.8553287633832831,10.705377683696103,18.968073175628295,1.1882428723880867,19.14311633975241,1.2054955404611116
578,g_s03_k05_from_d95_d96_d108_d121_add_d55,"55,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.1418,20.9195,1.6025,26.36460849684394,25.412304339585983,43.31644146772693,1.2085972751311318,10.49376766701371,0.7016175144782959,7.38864240823181,20.673340025868633,1.201683924180836,19.136490223125822,1.2358063071338037
579,swap_k05_0419_d41_d50_d60_d67_d121,"41,50,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.1426,21.0177,1.8252000000000002,26.50610304840867,25.587291912502103,40.93369962818298,1.3366674420279547,9.854611766437966,0.8287750998783636,9.545918284801925,21.040081666105838,1.1950265237994853,19.14507631584251,1.233327724560048
580,swap_k05_0569_d41_d60_d67_d79_d108,"41,60,67,79,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.1537,21.2458,1.7481,28.55671856585536,26.86590814054684,45.53231327098172,1.2944386569387403,8.420325561514426,0.7832473014981441,7.942415053325646,20.706329187062245,1.2609917235544301,19.165248780176984,1.291753602491714
581,swap_k05_0471_d41_d60_d67_d104_d121,"41,60,67,104,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.168,21.175,1.6789999999999998,25.614200398613885,24.263734183978062,45.28508367206102,1.2680726866712726,9.384539732482928,0.8037566203800253,10.864703666016029,19.711262750753757,1.1944194124215648,19.19829444117413,1.2131697335112555
582,swap_k05_0555_d41_d60_d64_d67_d108,"41,60,64,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.172800000000002,21.0103,1.7502,26.053428761862126,24.770112968858506,41.561791862983036,1.3395174458357146,11.771663182674356,0.8065537556954206,7.468385166452145,20.453535307243374,1.1975853177235503,19.178870268973714,1.227963988845672
583,g_s03_k04_from_d96_d108_d121_add_d40,"40,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.1749,20.976,1.5532000000000001,26.494465631359247,25.61282457627186,41.41059388985506,1.1740965590714094,7.65330452445838,0.6912563471447442,6.445947681476988,20.930712153873078,1.202692322454812,19.168121721160173,1.2402484649345789
584,g_s01_k05_from_d60_d67_d108_d121_add_d14,"14,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.1776,20.4162,1.6963,24.856163248517163,23.586064201104545,42.4192803904311,1.246475018330236,6.593504392138322,0.7216365908737877,5.380171959259294,19.76773776512191,1.1888960555121144,19.190056446858648,1.2198105811524782
585,swap_k05_0612_d41_d60_d67_d108_d124,"41,60,67,108,124",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.183,21.0788,1.6039,25.3877258572788,23.993977719016286,48.11885211005919,1.2933500900671415,5.107842336138259,0.7710222250084224,7.967411241334351,18.90018575288217,1.204717661524953,19.23254693032901,1.2140697860506937
586,g_s02_k03_from_d67_d121_add_d76,"67,76,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.1852,21.4233,1.8067,28.32652428049225,27.787481536405224,39.372132604187776,1.3756286501260861,11.864013216483436,0.7339267945577856,4.667025151455662,21.435588767019176,1.2387975416167232,19.16909359857007,1.2751694785275483
587,g_s01_k05_from_d60_d67_d108_d121_add_d50,"50,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.1871,21.1361,1.6525999999999998,25.15252631205071,23.875126789692814,43.379539847381274,1.2802246248738862,7.936648613283534,0.8516425492082117,9.204612813928847,19.799450570809327,1.1785873828621733,19.19619617864509,1.2002880518662167
588,swap_k05_0193_d41_d67_d72_d108_d121,"41,67,72,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.2183,21.163,1.5985,25.908741105489813,25.34977582446636,39.39569434089267,1.2487901756890503,12.71391398159303,0.7015703186072605,7.8975141294109825,21.079645016500045,1.172817058539072,19.213475616674426,1.1979773348599776
589,g_s01_k06_from_d41_d60_d67_d108_d121_add_d14,"14,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.2203,20.7939,1.6027,25.479345120866654,24.29984096705608,43.094289568284324,1.211511441547965,8.026795043449521,0.6843288286030146,5.484709370680289,20.136519442910416,1.191159886231053,19.23580384450063,1.2208896299806575
590,g_s03_k05_from_d95_d96_d108_d121_add_d124,"95,96,108,121,124",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.2227,20.3789,1.6701000000000001,26.647037388035955,25.37961826252485,43.06211702222864,1.2265470320520127,9.02982831502439,0.7363177620633292,7.577467753266677,19.80839335832737,1.2389460027071466,19.237711532017766,1.2636120596612646
591,g_s03_k06_from_d60_d95_d96_d108_d121_add_d03,"3,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.2414,20.9207,1.8918000000000001,25.83596794426069,24.56392171083572,43.6952896655469,1.4019601784524924,18.033746112984705,0.9361961291702952,13.087878601162048,19.427020401546674,1.2115557272534525,19.24464973145963,1.2344063015783735
592,g_s03_k06_from_d60_d95_d96_d108_d121_add_d09,"9,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.2474,21.0994,1.5792000000000002,25.99066113943059,24.580653114188863,44.90684962615006,1.181539966359665,7.67665517087017,0.8219955830013285,10.001761438797962,19.610596507612456,1.211435134402535,19.25669319135813,1.2381084828473115
593,g_s01_k06_from_d41_d60_d67_d108_d121_add_d52,"41,52,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.2572,21.0724,1.6534,26.321790552882838,24.92323234617392,44.22633756268192,1.2197065114628698,8.581893561391215,0.809553457341547,10.345068964440896,19.4014485443142,1.2236933127939782,19.283902507028515,1.2459885966274562
594,g_s01_k03_from_d108_d121_add_d31,"31,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.2663,21.2834,2.0564999999999998,26.70564173931762,26.07397565349297,39.824075621282695,1.527659222662674,23.301015692350752,0.7650642570372993,9.172392754282544,21.099084120364704,1.1982671353128818,19.254100047652514,1.2218132877036434
595,g_s01_k05_from_d60_d67_d108_d121_add_d110,"60,67,108,110,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.2685,21.893,1.5446,26.21980850097934,24.731318072379146,46.446286647922996,1.2341030505931847,6.416101736867305,0.8175317268813393,9.534421642577978,20.328687182689333,1.1861644980953885,19.279172447248786,1.2114659642130694
596,g_s01_k04_from_d67_d108_d121_add_d19,"19,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.2728,21.110400000000002,1.6888,26.02493931105506,24.87135271229451,42.2917332769824,1.2582135429415258,10.770829714014123,0.6973659721639816,5.490821491584912,19.56830965975446,1.2126260683929981,19.293494078420913,1.2291331680426516
597,g_s01_k04_from_d67_d108_d121_add_d58,"58,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.2769,20.7562,1.6359,26.80287753289214,25.631402903409416,44.43789400092967,1.2146305055384683,9.784024654621986,0.6701499032340056,4.8222528764889425,19.722339614662523,1.2388684553426927,19.30043166661347,1.2599821361429497
598,g_s01_k06_from_d41_d60_d67_d108_d121_add_d42,"41,42,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.3019,21.728,1.5741,26.181457778279555,24.64282459131783,48.63814671214219,1.2313265052467346,8.543927217036309,0.8224411290493775,10.489657262051642,20.048569784502273,1.1951596458787563,19.309674477880005,1.2168010702277205
599,swap_k05_0209_d41_d67_d88_d108_d121,"41,67,88,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.3066,20.5627,1.6209999999999998,25.589516518988344,24.18698947664078,45.60652551226021,1.2342914661779476,8.893930978271442,0.7067819339809479,5.9159663085321705,19.846838593716747,1.199710441992061,19.34047935404267,1.224560415052309
600,swap_k05_0291_d41_d45_d60_d108_d121,"41,45,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.3105,21.015,1.7118000000000002,26.342903777842686,25.1392995843181,47.08631835781188,1.2514289025061935,12.355247970179025,0.8101600640822836,12.215453828562437,19.833875214339574,1.2179513948556835,19.347375132186816,1.23592060485964
601,g_s01_k05_from_d60_d67_d108_d121_add_d89,"60,67,89,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.3167,21.1338,1.6676,25.183176240950967,23.980555762820217,43.29297947189287,1.2903824867761151,8.68286901549057,0.8248268229314087,9.741352152804366,19.813960865405953,1.181684826609587,19.328244784394208,1.2031117993227447
602,g_s01_k04_from_d67_d108_d121_add_d50,"50,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.3226,20.6146,1.6062,25.355242548111633,24.09294036675472,44.589005557317805,1.2619459178512618,10.061727079893808,0.7247417818933412,6.594196963805818,19.98881966335208,1.1921651430723663,19.35118911120073,1.2110751847919727
603,g_s03_k06_from_d60_d95_d96_d108_d121_add_d79,"60,79,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.3274,21.4275,1.6783,28.281411342536416,26.612494746165805,45.991502010595845,1.2257098715806556,9.26545843038981,0.776509386507224,9.835336878355958,20.18868018629587,1.262043317677848,19.33610294339858,1.2922106794160415
604,swap_k05_0273_d26_d41_d60_d108_d121,"26,41,60,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.3356,21.5296,1.6811,26.527157678098202,25.301974186610742,43.548936258048556,1.2452392654960542,8.608761556940642,0.855995169124836,10.773726805223284,20.22652279457769,1.206222553136823,19.35583186318233,1.2301886959632684
605,g_s03_k03_from_d96_d121_add_d12,"12,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.3471,21.2751,1.7235,27.328225132546496,26.282764107008866,44.7936143568614,1.3134827661034307,13.359135962216328,0.7199371292558427,6.189898903241491,20.855642975026463,1.2251723735877682,19.3411747834961,1.2614083127198474
606,g_s03_k05_from_d95_d96_d108_d121_add_d99,"95,96,99,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.356,21.3058,1.5310000000000001,27.303093166069726,26.079291116083358,44.23224248705797,1.1474037741726943,5.756816015359552,0.671973038706728,5.6089561105249715,20.984327024698576,1.2216147890766629,19.36028136805078,1.2548126661911914
607,swap_k05_0313_d41_d60_d69_d108_d121,"41,60,69,108,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.358,21.104300000000002,1.6498,26.20987129622101,25.120037113158872,45.06746695053826,1.2365131218849172,7.301670536190506,0.8226556615169033,11.697114489279862,19.470320534448817,1.2231249936734168,19.3889778725581,1.2433004081235488
608,g_s03_k05_from_d95_d96_d108_d121_add_d29,"29,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.36,20.5108,1.6053000000000002,26.399605095398197,25.06865432916233,41.737781072839034,1.1870506382854678,7.380499949071058,0.7066273847628272,6.526049333775783,19.90490476346076,1.2308154680274996,19.372158253960613,1.2557509691307653
609,g_s01_k05_from_d60_d67_d108_d121_add_d109,"60,67,108,109,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.3609,21.251900000000003,1.6355000000000002,26.254591389084542,25.199910683989994,45.28467249474092,1.2594814590917043,9.615888312210686,0.8079697657725329,10.258386956858464,20.115384415617456,1.208452316963376,19.355948079863317,1.232929339813848
610,g_s03_k06_from_d60_d95_d96_d108_d121_add_d20,"20,60,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,19.366500000000002,21.5047,1.6861000000000002,27.06888664678581,25.60138012922042,48.65809373359065,1.2530193673507861,9.257058921289772,0.8300080746709112,10.724708731513632,20.171414729305486,1.227011261821645,19.3633981154541,1.2579858243739785
611,swap_k05_0441_d41_d60_d67_d74_d121,"41,60,67,74,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,19.368,21.340600000000002,1.959,26.53437128861252,25.964101499552918,38.9055669164262,1.4665508601327673,20.99602546476468,0.6714425858935353,2.7863306239250094,21.37334615226087,1.1893033550293175,19.350297905436122,1.2274490741382202
