stage,label,replicate,candidate_key,channels_json,source_label,role,metadata_json,created_at
direct_greedy,g_s02_k02_from_d67_add_d96,0,"67,96","[67, 96]",g_s02_k02_from_d67_add_d96,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 96, ""cardinality"": 2, ""parent_channels"": [67], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:31:16.170706+00:00
direct_greedy,g_s02_k02_from_d67_add_d97,0,"67,97","[67, 97]",g_s02_k02_from_d67_add_d97,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 97, ""cardinality"": 2, ""parent_channels"": [67], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:32:03.563387+00:00
direct_greedy,g_s02_k02_from_d67_add_d98,0,"67,98","[67, 98]",g_s02_k02_from_d67_add_d98,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 98, ""cardinality"": 2, ""parent_channels"": [67], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:32:53.630065+00:00
direct_greedy,g_s02_k02_from_d67_add_d99,0,"67,99","[67, 99]",g_s02_k02_from_d67_add_d99,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 99, ""cardinality"": 2, ""parent_channels"": [67], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:33:40.851727+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d00,0,"0,67,121","[0, 67, 121]",g_s02_k03_from_d67_d121_add_d00,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 0, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:55:12.853070+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d01,0,"1,67,121","[1, 67, 121]",g_s02_k03_from_d67_d121_add_d01,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 1, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:56:00.836575+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d02,0,"2,67,121","[2, 67, 121]",g_s02_k03_from_d67_d121_add_d02,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 2, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:56:16.531898+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d03,0,"3,67,121","[3, 67, 121]",g_s02_k03_from_d67_d121_add_d03,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 3, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:57:04.953244+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d04,0,"4,67,121","[4, 67, 121]",g_s02_k03_from_d67_d121_add_d04,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 4, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:57:52.230554+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d05,0,"5,67,121","[5, 67, 121]",g_s02_k03_from_d67_d121_add_d05,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 5, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:58:41.362083+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d06,0,"6,67,121","[6, 67, 121]",g_s02_k03_from_d67_d121_add_d06,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 6, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T22:59:29.931302+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d07,0,"7,67,121","[7, 67, 121]",g_s02_k03_from_d67_d121_add_d07,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 7, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:00:16.839862+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d08,0,"8,67,121","[8, 67, 121]",g_s02_k03_from_d67_d121_add_d08,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 8, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:01:05.443638+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d09,0,"9,67,121","[9, 67, 121]",g_s02_k03_from_d67_d121_add_d09,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 9, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:01:52.069249+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d10,0,"10,67,121","[10, 67, 121]",g_s02_k03_from_d67_d121_add_d10,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 10, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:02:40.917232+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d100,0,"67,100,121","[67, 100, 121]",g_s02_k03_from_d67_d121_add_d100,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 100, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:13:42.308445+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d101,0,"67,101,121","[67, 101, 121]",g_s02_k03_from_d67_d121_add_d101,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 101, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:14:30.354974+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d102,0,"67,102,121","[67, 102, 121]",g_s02_k03_from_d67_d121_add_d102,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 102, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:15:18.071134+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d103,0,"67,103,121","[67, 103, 121]",g_s02_k03_from_d67_d121_add_d103,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 103, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:16:05.772674+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d104,0,"67,104,121","[67, 104, 121]",g_s02_k03_from_d67_d121_add_d104,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 104, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:16:54.542036+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d105,0,"67,105,121","[67, 105, 121]",g_s02_k03_from_d67_d121_add_d105,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 105, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:17:42.368304+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d106,0,"67,106,121","[67, 106, 121]",g_s02_k03_from_d67_d121_add_d106,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 106, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:18:28.730521+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d107,0,"67,107,121","[67, 107, 121]",g_s02_k03_from_d67_d121_add_d107,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 107, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:19:16.542416+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d108,0,"67,108,121","[67, 108, 121]",g_s01_k03_from_d108_d121_add_d67,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 108, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": true, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:19:16.613274+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d109,0,"67,109,121","[67, 109, 121]",g_s02_k03_from_d67_d121_add_d109,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 109, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:20:03.828740+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d11,0,"11,67,121","[11, 67, 121]",g_s02_k03_from_d67_d121_add_d11,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 11, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:03:28.961024+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d110,0,"67,110,121","[67, 110, 121]",g_s02_k03_from_d67_d121_add_d110,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 110, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:20:52.154290+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d111,0,"67,111,121","[67, 111, 121]",g_s02_k03_from_d67_d121_add_d111,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 111, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:21:40.185751+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d112,0,"67,112,121","[67, 112, 121]",g_s02_k03_from_d67_d121_add_d112,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 112, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:22:28.431125+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d113,0,"67,113,121","[67, 113, 121]",g_s02_k03_from_d67_d121_add_d113,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 113, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:23:17.376917+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d114,0,"67,114,121","[67, 114, 121]",g_s02_k03_from_d67_d121_add_d114,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 114, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:24:05.882727+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d115,0,"67,115,121","[67, 115, 121]",g_s02_k03_from_d67_d121_add_d115,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 115, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:24:56.336964+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d116,0,"67,116,121","[67, 116, 121]",g_s02_k03_from_d67_d121_add_d116,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 116, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:25:44.462903+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d117,0,"67,117,121","[67, 117, 121]",g_s02_k03_from_d67_d121_add_d117,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 117, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:26:33.400672+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d118,0,"67,118,121","[67, 118, 121]",g_s02_k03_from_d67_d121_add_d118,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 118, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:27:21.663075+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d119,0,"67,119,121","[67, 119, 121]",g_s02_k03_from_d67_d121_add_d119,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 119, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:28:08.619645+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d12,0,"12,67,121","[12, 67, 121]",g_s02_k03_from_d67_d121_add_d12,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 12, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:04:17.240682+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d120,0,"67,120,121","[67, 120, 121]",g_s02_k03_from_d67_d121_add_d120,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 120, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:28:56.733188+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d122,0,"67,121,122","[67, 121, 122]",g_s02_k03_from_d67_d121_add_d122,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 122, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:29:45.021689+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d123,0,"67,121,123","[67, 121, 123]",g_s02_k03_from_d67_d121_add_d123,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 123, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:30:32.227198+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d124,0,"67,121,124","[67, 121, 124]",g_s02_k03_from_d67_d121_add_d124,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 124, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:31:21.401493+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d125,0,"67,121,125","[67, 121, 125]",g_s02_k03_from_d67_d121_add_d125,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 125, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:32:10.116059+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d126,0,"67,121,126","[67, 121, 126]",g_s02_k03_from_d67_d121_add_d126,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 126, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:32:56.597063+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d127,0,"67,121,127","[67, 121, 127]",g_s02_k03_from_d67_d121_add_d127,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 127, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-20T00:33:44.701346+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d13,0,"13,67,121","[13, 67, 121]",g_s02_k03_from_d67_d121_add_d13,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 13, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:05:05.029432+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d14,0,"14,67,121","[14, 67, 121]",g_s02_k03_from_d67_d121_add_d14,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 14, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:05:52.530909+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d15,0,"15,67,121","[15, 67, 121]",g_s02_k03_from_d67_d121_add_d15,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 15, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:06:40.354985+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d16,0,"16,67,121","[16, 67, 121]",g_s02_k03_from_d67_d121_add_d16,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 16, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:07:28.353402+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d17,0,"17,67,121","[17, 67, 121]",g_s02_k03_from_d67_d121_add_d17,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 17, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:08:15.905601+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d18,0,"18,67,121","[18, 67, 121]",g_s02_k03_from_d67_d121_add_d18,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 18, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:09:03.219529+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d19,0,"19,67,121","[19, 67, 121]",g_s02_k03_from_d67_d121_add_d19,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 19, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:09:50.795314+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d20,0,"20,67,121","[20, 67, 121]",g_s02_k03_from_d67_d121_add_d20,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 20, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:10:40.185397+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d21,0,"21,67,121","[21, 67, 121]",g_s02_k03_from_d67_d121_add_d21,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 21, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:11:28.614179+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d22,0,"22,67,121","[22, 67, 121]",g_s02_k03_from_d67_d121_add_d22,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 22, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:12:16.853370+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d23,0,"23,67,121","[23, 67, 121]",g_s02_k03_from_d67_d121_add_d23,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 23, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:13:05.908168+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d24,0,"24,67,121","[24, 67, 121]",g_s02_k03_from_d67_d121_add_d24,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 24, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:13:54.276063+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d25,0,"25,67,121","[25, 67, 121]",g_s02_k03_from_d67_d121_add_d25,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 25, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:14:41.374476+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d26,0,"26,67,121","[26, 67, 121]",g_s02_k03_from_d67_d121_add_d26,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 26, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:15:29.253035+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d27,0,"27,67,121","[27, 67, 121]",g_s02_k03_from_d67_d121_add_d27,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 27, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:16:16.627473+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d28,0,"28,67,121","[28, 67, 121]",g_s02_k03_from_d67_d121_add_d28,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 28, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:17:04.514373+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d29,0,"29,67,121","[29, 67, 121]",g_s02_k03_from_d67_d121_add_d29,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 29, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:17:52.181521+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d30,0,"30,67,121","[30, 67, 121]",g_s02_k03_from_d67_d121_add_d30,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 30, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:18:40.363605+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d31,0,"31,67,121","[31, 67, 121]",g_s02_k03_from_d67_d121_add_d31,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 31, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:19:28.055557+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d32,0,"32,67,121","[32, 67, 121]",g_s02_k03_from_d67_d121_add_d32,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 32, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:20:16.354123+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d33,0,"33,67,121","[33, 67, 121]",g_s02_k03_from_d67_d121_add_d33,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 33, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:21:04.827814+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d34,0,"34,67,121","[34, 67, 121]",g_s02_k03_from_d67_d121_add_d34,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 34, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:21:53.441852+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d35,0,"35,67,121","[35, 67, 121]",g_s02_k03_from_d67_d121_add_d35,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 35, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:22:42.519929+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d36,0,"36,67,121","[36, 67, 121]",g_s02_k03_from_d67_d121_add_d36,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 36, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:23:29.239915+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d37,0,"37,67,121","[37, 67, 121]",g_s02_k03_from_d67_d121_add_d37,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 37, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:24:17.161922+00:00
direct_greedy,g_s02_k03_from_d67_d121_add_d38,0,"38,67,121","[38, 67, 121]",g_s02_k03_from_d67_d121_add_d38,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 38, ""cardinality"": 3, ""parent_channels"": [67, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [67], ""seed_index"": 2}",2026-08-19T23:25:05.000900+00:00
